Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-27 10:47:00-05:00|24.59000015258789|24.600000381469727|24.59000015258789|24.59000015258789|3100|0.0|0.0
2024-11-27 10:48:00-05:00|24.59000015258789|24.600000381469727|24.579999923706055|24.600000381469727|2600|0.0|0.0
2024-11-27 10:49:00-05:00|24.59000015258789|24.59000015258789|24.59000015258789|24.59000015258789|100|0.0|0.0
2024-11-27 10:50:00-05:00|24.600000381469727|24.6200008392334|24.59000015258789|24.600000381469727|12209|0.0|0.0
2024-11-27 10:51:00-05:00|24.600000381469727|24.600000381469727|24.56999969482422|24.56999969482422|3207|0.0|0.0
2024-11-27 10:52:00-05:00|24.56999969482422|24.575000762939453|24.56999969482422|24.56999969482422|1200|0.0|0.0
2024-11-27 10:53:00-05:00|24.56999969482422|24.600000381469727|24.56999969482422|24.600000381469727|2500|0.0|0.0
2024-11-27 10:54:00-05:00|24.59000015258789|24.59000015258789|24.579999923706055|24.579999923706055|900|0.0|0.0
2024-11-27 10:55:00-05:00|24.584999084472656|24.59000015258789|24.584999084472656|24.59000015258789|200|0.0|0.0
2024-11-27 10:56:00-05:00|24.584999084472656|24.594999313354492|24.584999084472656|24.594999313354492|300|0.0|0.0
2024-11-27 10:57:00-05:00|24.600000381469727|24.635000228881836|24.600000381469727|24.6299991607666|3575|0.0|0.0
2024-11-27 10:58:00-05:00|24.6299991607666|24.665000915527344|24.6299991607666|24.665000915527344|15428|0.0|0.0
2024-11-27 10:59:00-05:00|24.65999984741211|24.65999984741211|24.649999618530273|24.649999618530273|2900|0.0|0.0
2024-11-27 11:00:00-05:00|24.655000686645508|24.65999984741211|24.649999618530273|24.649999618530273|5400|0.0|0.0
2024-11-27 11:01:00-05:00|24.649999618530273|24.649999618530273|24.600000381469727|24.600000381469727|3900|0.0|0.0
2024-11-27 11:02:00-05:00|24.600000381469727|24.6299991607666|24.600000381469727|24.6299991607666|4600|0.0|0.0
2024-11-27 11:03:00-05:00|24.610000610351562|24.610000610351562|24.610000610351562|24.610000610351562|500|0.0|0.0
2024-11-27 11:04:00-05:00|24.639999389648438|24.639999389648438|24.6299991607666|24.6299991607666|500|0.0|0.0
2024-11-27 11:05:00-05:00|24.6299991607666|24.6299991607666|24.6200008392334|24.6299991607666|1800|0.0|0.0
2024-11-27 11:06:00-05:00|24.639999389648438|24.649999618530273|24.639999389648438|24.649999618530273|853|0.0|0.0
2024-11-27 11:07:00-05:00|24.649999618530273|24.670000076293945|24.649999618530273|24.670000076293945|14800|0.0|0.0
2024-11-27 11:08:00-05:00|24.670000076293945|24.670000076293945|24.65999984741211|24.670000076293945|3700|0.0|0.0
2024-11-27 11:09:00-05:00|24.670000076293945|24.674999237060547|24.670000076293945|24.674999237060547|1100|0.0|0.0
2024-11-27 11:10:00-05:00|24.68000030517578|24.68000030517578|24.65999984741211|24.65999984741211|7300|0.0|0.0
2024-11-27 11:11:00-05:00|24.670000076293945|24.68000030517578|24.65999984741211|24.68000030517578|2300|0.0|0.0
2024-11-27 11:12:00-05:00|24.65999984741211|24.65999984741211|24.649999618530273|24.65999984741211|2500|0.0|0.0
2024-11-27 11:13:00-05:00|24.649999618530273|24.649999618530273|24.649999618530273|24.649999618530273|700|0.0|0.0
2024-11-27 11:14:00-05:00|24.665000915527344|24.665000915527344|24.665000915527344|24.665000915527344|200|0.0|0.0
2024-11-27 11:15:00-05:00|24.665000915527344|24.665000915527344|24.649999618530273|24.649999618530273|5100|0.0|0.0
2024-11-27 11:16:00-05:00|24.649999618530273|24.649999618530273|24.6299991607666|24.639999389648438|3150|0.0|0.0
2024-11-27 11:17:00-05:00|24.649999618530273|24.649999618530273|24.649999618530273|24.649999618530273|1700|0.0|0.0
2024-11-27 11:18:00-05:00|24.649999618530273|24.649999618530273|24.639999389648438|24.649999618530273|5400|0.0|0.0
2024-11-27 11:19:00-05:00|24.649999618530273|24.655000686645508|24.649999618530273|24.655000686645508|2700|0.0|0.0
2024-11-27 11:20:00-05:00|24.655000686645508|24.655000686645508|24.639999389648438|24.639999389648438|1600|0.0|0.0
2024-11-27 11:21:00-05:00|24.649999618530273|24.649999618530273|24.649999618530273|24.649999618530273|100|0.0|0.0
2024-11-27 11:23:00-05:00|24.655000686645508|24.65999984741211|24.655000686645508|24.65999984741211|1500|0.0|0.0
2024-11-27 11:24:00-05:00|24.65999984741211|24.665000915527344|24.65999984741211|24.665000915527344|300|0.0|0.0
2024-11-27 11:25:00-05:00|24.665000915527344|24.690000534057617|24.665000915527344|24.690000534057617|13900|0.0|0.0
2024-11-27 11:26:00-05:00|24.690000534057617|24.69499969482422|24.690000534057617|24.69499969482422|2000|0.0|0.0
2024-11-27 11:27:00-05:00|24.690000534057617|24.690000534057617|24.674999237060547|24.690000534057617|4100|0.0|0.0
2024-11-27 11:29:00-05:00|24.690000534057617|24.690000534057617|24.690000534057617|24.690000534057617|100|0.0|0.0
2024-11-27 11:30:00-05:00|24.68000030517578|24.684999465942383|24.68000030517578|24.684999465942383|2300|0.0|0.0
2024-11-27 11:31:00-05:00|24.68000030517578|24.684999465942383|24.68000030517578|24.684999465942383|600|0.0|0.0
2024-11-27 11:32:00-05:00|24.68000030517578|24.68000030517578|24.670000076293945|24.68000030517578|4300|0.0|0.0
2024-11-27 11:33:00-05:00|24.68000030517578|24.684999465942383|24.68000030517578|24.684999465942383|400|0.0|0.0
2024-11-27 11:34:00-05:00|24.68000030517578|24.68000030517578|24.670000076293945|24.670000076293945|2300|0.0|0.0
2024-11-27 11:35:00-05:00|24.690000534057617|24.709999084472656|24.690000534057617|24.709999084472656|4564|0.0|0.0
2024-11-27 11:36:00-05:00|24.71500015258789|24.719999313354492|24.700000762939453|24.719999313354492|5100|0.0|0.0
2024-11-27 11:37:00-05:00|24.719999313354492|24.719999313354492|24.719999313354492|24.719999313354492|800|0.0|0.0
2024-11-27 11:38:00-05:00|24.729999542236328|24.729999542236328|24.700000762939453|24.700000762939453|7000|0.0|0.0
2024-11-27 11:39:00-05:00|24.709999084472656|24.709999084472656|24.700000762939453|24.700000762939453|1800|0.0|0.0
2024-11-27 11:40:00-05:00|24.709999084472656|24.719999313354492|24.709999084472656|24.719999313354492|5100|0.0|0.0
2024-11-27 11:41:00-05:00|24.719999313354492|24.719999313354492|24.719999313354492|24.719999313354492|1200|0.0|0.0
2024-11-27 11:42:00-05:00|24.719999313354492|24.729999542236328|24.709999084472656|24.709999084472656|6300|0.0|0.0
2024-11-27 11:43:00-05:00|24.719999313354492|24.739999771118164|24.719999313354492|24.719999313354492|9734|0.0|0.0
2024-11-27 11:44:00-05:00|24.709999084472656|24.719999313354492|24.700000762939453|24.719999313354492|6029|0.0|0.0
2024-11-27 11:45:00-05:00|24.725000381469727|24.725000381469727|24.725000381469727|24.725000381469727|200|0.0|0.0
2024-11-27 11:46:00-05:00|24.725000381469727|24.725000381469727|24.709999084472656|24.719999313354492|3821|0.0|0.0
2024-11-27 11:47:00-05:00|24.719999313354492|24.725000381469727|24.709999084472656|24.709999084472656|3000|0.0|0.0
2024-11-27 11:48:00-05:00|24.709999084472656|24.719999313354492|24.709999084472656|24.719999313354492|2700|0.0|0.0
2024-11-27 11:49:00-05:00|24.709999084472656|24.709999084472656|24.700000762939453|24.709999084472656|5400|0.0|0.0
2024-11-27 11:50:00-05:00|24.709999084472656|24.719999313354492|24.700000762939453|24.700000762939453|2200|0.0|0.0
2024-11-27 11:51:00-05:00|24.700000762939453|24.700000762939453|24.68000030517578|24.68000030517578|3410|0.0|0.0
2024-11-27 11:52:00-05:00|24.68000030517578|24.690000534057617|24.68000030517578|24.68000030517578|1205|0.0|0.0
2024-11-27 11:53:00-05:00|24.68000030517578|24.700000762939453|24.670000076293945|24.700000762939453|3400|0.0|0.0
2024-11-27 11:54:00-05:00|24.700000762939453|24.700000762939453|24.700000762939453|24.700000762939453|2600|0.0|0.0
2024-11-27 11:55:00-05:00|24.690000534057617|24.690000534057617|24.68000030517578|24.690000534057617|3121|0.0|0.0
2024-11-27 11:56:00-05:00|24.69499969482422|24.69499969482422|24.68000030517578|24.68000030517578|1900|0.0|0.0
2024-11-27 11:58:00-05:00|24.68000030517578|24.690000534057617|24.68000030517578|24.68000030517578|7000|0.0|0.0
2024-11-27 11:59:00-05:00|24.674999237060547|24.674999237060547|24.670000076293945|24.670000076293945|900|0.0|0.0
2024-11-27 12:00:00-05:00|24.670000076293945|24.670000076293945|24.649999618530273|24.65999984741211|9242|0.0|0.0
2024-11-27 12:01:00-05:00|24.665000915527344|24.665000915527344|24.665000915527344|24.665000915527344|100|0.0|0.0
2024-11-27 12:02:00-05:00|24.670000076293945|24.670000076293945|24.649999618530273|24.670000076293945|3400|0.0|0.0
2024-11-27 12:03:00-05:00|24.674999237060547|24.690000534057617|24.674999237060547|24.690000534057617|3100|0.0|0.0
2024-11-27 12:04:00-05:00|24.68000030517578|24.68000030517578|24.65999984741211|24.65999984741211|2800|0.0|0.0
2024-11-27 12:05:00-05:00|24.670000076293945|24.68000030517578|24.670000076293945|24.674999237060547|785|0.0|0.0
2024-11-27 12:06:00-05:00|24.670000076293945|24.670000076293945|24.649999618530273|24.649999618530273|3300|0.0|0.0
2024-11-27 12:07:00-05:00|24.649999618530273|24.649999618530273|24.649999618530273|24.649999618530273|1100|0.0|0.0
2024-11-27 12:08:00-05:00|24.65999984741211|24.65999984741211|24.649999618530273|24.649999618530273|3615|0.0|0.0
2024-11-27 12:09:00-05:00|24.639999389648438|24.649999618530273|24.639999389648438|24.649999618530273|200|0.0|0.0
2024-11-27 12:10:00-05:00|24.670000076293945|24.68000030517578|24.670000076293945|24.68000030517578|600|0.0|0.0
2024-11-27 12:11:00-05:00|24.68000030517578|24.684999465942383|24.68000030517578|24.684999465942383|500|0.0|0.0
2024-11-27 12:12:00-05:00|24.68000030517578|24.690000534057617|24.68000030517578|24.690000534057617|1600|0.0|0.0
2024-11-27 12:13:00-05:00|24.690000534057617|24.690000534057617|24.690000534057617|24.690000534057617|256|0.0|0.0
2024-11-27 12:14:00-05:00|24.700000762939453|24.700000762939453|24.68000030517578|24.68000030517578|25800|0.0|0.0
2024-11-27 12:15:00-05:00|24.68000030517578|24.690000534057617|24.68000030517578|24.690000534057617|5460|0.0|0.0
2024-11-27 12:17:00-05:00|24.690000534057617|24.690000534057617|24.68000030517578|24.68000030517578|2500|0.0|0.0
2024-11-27 12:18:00-05:00|24.68000030517578|24.684999465942383|24.68000030517578|24.68000030517578|1100|0.0|0.0
2024-11-27 12:19:00-05:00|24.68000030517578|24.68000030517578|24.68000030517578|24.68000030517578|800|0.0|0.0
2024-11-27 12:20:00-05:00|24.68000030517578|24.68000030517578|24.670000076293945|24.670000076293945|3400|0.0|0.0
2024-11-27 12:21:00-05:00|24.68000030517578|24.68000030517578|24.68000030517578|24.68000030517578|100|0.0|0.0
2024-11-27 12:22:00-05:00|24.68000030517578|24.68000030517578|24.670000076293945|24.670000076293945|2500|0.0|0.0
2024-11-27 12:23:00-05:00|24.670000076293945|24.674999237060547|24.670000076293945|24.670000076293945|500|0.0|0.0
2024-11-27 12:24:00-05:00|24.670000076293945|24.670000076293945|24.65999984741211|24.65999984741211|700|0.0|0.0
2024-11-27 12:25:00-05:00|24.670000076293945|24.674999237060547|24.670000076293945|24.674999237060547|400|0.0|0.0
2024-11-27 12:26:00-05:00|24.670000076293945|24.670000076293945|24.649999618530273|24.649999618530273|800|0.0|0.0
2024-11-27 12:27:00-05:00|24.655000686645508|24.65999984741211|24.649999618530273|24.65999984741211|1450|0.0|0.0
2024-11-27 12:29:00-05:00|24.65999984741211|24.65999984741211|24.649999618530273|24.649999618530273|520|0.0|0.0
2024-11-27 12:30:00-05:00|24.65999984741211|24.665000915527344|24.65999984741211|24.65999984741211|2300|0.0|0.0
2024-11-27 12:31:00-05:00|24.65999984741211|24.65999984741211|24.65999984741211|24.65999984741211|900|0.0|0.0
2024-11-27 12:33:00-05:00|24.65999984741211|24.65999984741211|24.65999984741211|24.65999984741211|1800|0.0|0.0
2024-11-27 12:34:00-05:00|24.65999984741211|24.665000915527344|24.65999984741211|24.665000915527344|700|0.0|0.0
2024-11-27 12:35:00-05:00|24.665000915527344|24.670000076293945|24.665000915527344|24.670000076293945|3100|0.0|0.0
2024-11-27 12:36:00-05:00|24.674999237060547|24.68000030517578|24.674999237060547|24.68000030517578|1500|0.0|0.0
2024-11-27 12:37:00-05:00|24.670000076293945|24.670000076293945|24.670000076293945|24.670000076293945|300|0.0|0.0
2024-11-27 12:38:00-05:00|24.674999237060547|24.674999237060547|24.674999237060547|24.674999237060547|200|0.0|0.0
2024-11-27 12:39:00-05:00|24.674999237060547|24.674999237060547|24.65999984741211|24.670000076293945|4900|0.0|0.0
2024-11-27 12:40:00-05:00|24.68000030517578|24.700000762939453|24.68000030517578|24.68000030517578|6305|0.0|0.0
2024-11-27 12:41:00-05:00|24.68000030517578|24.68000030517578|24.68000030517578|24.68000030517578|900|0.0|0.0
2024-11-27 12:42:00-05:00|24.690000534057617|24.690000534057617|24.690000534057617|24.690000534057617|1400|0.0|0.0
2024-11-27 12:43:00-05:00|24.690000534057617|24.69499969482422|24.690000534057617|24.690000534057617|1300|0.0|0.0
2024-11-27 12:44:00-05:00|24.700000762939453|24.700000762939453|24.68000030517578|24.68000030517578|2200|0.0|0.0
2024-11-27 12:45:00-05:00|24.68000030517578|24.68000030517578|24.670000076293945|24.670000076293945|4500|0.0|0.0
2024-11-27 12:46:00-05:00|24.670000076293945|24.674999237060547|24.670000076293945|24.674999237060547|300|0.0|0.0
2024-11-27 12:47:00-05:00|24.670000076293945|24.674999237060547|24.670000076293945|24.674999237060547|1900|0.0|0.0
2024-11-27 12:48:00-05:00|24.674999237060547|24.674999237060547|24.674999237060547|24.674999237060547|100|0.0|0.0
2024-11-27 12:50:00-05:00|24.670000076293945|24.670000076293945|24.670000076293945|24.670000076293945|200|0.0|0.0
2024-11-27 12:51:00-05:00|24.670000076293945|24.674999237060547|24.670000076293945|24.670000076293945|300|0.0|0.0
2024-11-27 12:52:00-05:00|24.670000076293945|24.674999237060547|24.65999984741211|24.670000076293945|4200|0.0|0.0
2024-11-27 12:53:00-05:00|24.670000076293945|24.670000076293945|24.670000076293945|24.670000076293945|1000|0.0|0.0
2024-11-27 12:54:00-05:00|24.674999237060547|24.674999237060547|24.670000076293945|24.670000076293945|2600|0.0|0.0
2024-11-27 12:55:00-05:00|24.674999237060547|24.674999237060547|24.65999984741211|24.670000076293945|1900|0.0|0.0
2024-11-27 12:56:00-05:00|24.68000030517578|24.68000030517578|24.68000030517578|24.68000030517578|1400|0.0|0.0
2024-11-27 12:57:00-05:00|24.68000030517578|24.68000030517578|24.68000030517578|24.68000030517578|300|0.0|0.0
2024-11-27 12:58:00-05:00|24.670000076293945|24.670000076293945|24.670000076293945|24.670000076293945|1100|0.0|0.0
2024-11-27 12:59:00-05:00|24.684999465942383|24.684999465942383|24.68000030517578|24.68000030517578|2200|0.0|0.0
2024-11-27 13:01:00-05:00|24.674999237060547|24.674999237060547|24.670000076293945|24.670000076293945|274|0.0|0.0
2024-11-27 13:02:00-05:00|24.670000076293945|24.68000030517578|24.670000076293945|24.68000030517578|5500|0.0|0.0
2024-11-27 13:03:00-05:00|24.68000030517578|24.68000030517578|24.68000030517578|24.68000030517578|2700|0.0|0.0
2024-11-27 13:04:00-05:00|24.670000076293945|24.670000076293945|24.670000076293945|24.670000076293945|2300|0.0|0.0
2024-11-27 13:05:00-05:00|24.670000076293945|24.670000076293945|24.670000076293945|24.670000076293945|2543|0.0|0.0
2024-11-27 13:06:00-05:00|24.65999984741211|24.68000030517578|24.65999984741211|24.68000030517578|3700|0.0|0.0
2024-11-27 13:07:00-05:00|24.68000030517578|24.690000534057617|24.68000030517578|24.690000534057617|1835|0.0|0.0
2024-11-27 13:08:00-05:00|24.68000030517578|24.68000030517578|24.68000030517578|24.68000030517578|2400|0.0|0.0
2024-11-27 13:09:00-05:00|24.68000030517578|24.690000534057617|24.68000030517578|24.68000030517578|4700|0.0|0.0
2024-11-27 13:10:00-05:00|24.68000030517578|24.71500015258789|24.68000030517578|24.709999084472656|65179|0.0|0.0
2024-11-27 13:11:00-05:00|24.719999313354492|24.729999542236328|24.709999084472656|24.709999084472656|14400|0.0|0.0
2024-11-27 13:12:00-05:00|24.719999313354492|24.725000381469727|24.709999084472656|24.725000381469727|1700|0.0|0.0
2024-11-27 13:13:00-05:00|24.719999313354492|24.719999313354492|24.71500015258789|24.719999313354492|2400|0.0|0.0
2024-11-27 13:14:00-05:00|24.709999084472656|24.71500015258789|24.700000762939453|24.700000762939453|3000|0.0|0.0
2024-11-27 13:15:00-05:00|24.709999084472656|24.709999084472656|24.709999084472656|24.709999084472656|2500|0.0|0.0
2024-11-27 13:16:00-05:00|24.709999084472656|24.729999542236328|24.709999084472656|24.729999542236328|1855|0.0|0.0
2024-11-27 13:17:00-05:00|24.725000381469727|24.729999542236328|24.725000381469727|24.729999542236328|2200|0.0|0.0
2024-11-27 13:18:00-05:00|24.729999542236328|24.739999771118164|24.729999542236328|24.739999771118164|1000|0.0|0.0
2024-11-27 13:19:00-05:00|24.739999771118164|24.7450008392334|24.735000610351562|24.739999771118164|15900|0.0|0.0
2024-11-27 13:20:00-05:00|24.739999771118164|24.739999771118164|24.739999771118164|24.739999771118164|700|0.0|0.0
2024-11-27 13:21:00-05:00|24.75|24.760000228881836|24.75|24.760000228881836|32126|0.0|0.0
2024-11-27 13:22:00-05:00|24.760000228881836|24.760000228881836|24.739999771118164|24.75|6500|0.0|0.0
2024-11-27 13:23:00-05:00|24.75|24.760000228881836|24.719999313354492|24.739999771118164|13040|0.0|0.0
2024-11-27 13:24:00-05:00|24.739999771118164|24.739999771118164|24.729999542236328|24.729999542236328|3032|0.0|0.0
2024-11-27 13:25:00-05:00|24.729999542236328|24.739999771118164|24.729999542236328|24.729999542236328|1700|0.0|0.0
2024-11-27 13:26:00-05:00|24.739999771118164|24.739999771118164|24.729999542236328|24.729999542236328|2200|0.0|0.0
2024-11-27 13:27:00-05:00|24.729999542236328|24.739999771118164|24.719999313354492|24.719999313354492|6400|0.0|0.0
2024-11-27 13:28:00-05:00|24.709999084472656|24.709999084472656|24.700000762939453|24.700000762939453|500|0.0|0.0
2024-11-27 13:29:00-05:00|24.700000762939453|24.700000762939453|24.700000762939453|24.700000762939453|500|0.0|0.0
2024-11-27 13:30:00-05:00|24.690000534057617|24.69499969482422|24.690000534057617|24.69499969482422|1200|0.0|0.0
2024-11-27 13:31:00-05:00|24.700000762939453|24.700000762939453|24.700000762939453|24.700000762939453|2400|0.0|0.0
2024-11-27 13:32:00-05:00|24.690000534057617|24.690000534057617|24.690000534057617|24.690000534057617|1964|0.0|0.0
2024-11-27 13:33:00-05:00|24.690000534057617|24.700000762939453|24.690000534057617|24.690000534057617|4225|0.0|0.0
2024-11-27 13:34:00-05:00|24.690000534057617|24.709999084472656|24.690000534057617|24.709999084472656|6300|0.0|0.0
2024-11-27 13:35:00-05:00|24.719999313354492|24.729999542236328|24.71500015258789|24.719999313354492|2200|0.0|0.0
2024-11-27 13:36:00-05:00|24.709999084472656|24.719999313354492|24.709999084472656|24.719999313354492|700|0.0|0.0
2024-11-27 13:38:00-05:00|24.719999313354492|24.725000381469727|24.719999313354492|24.725000381469727|300|0.0|0.0
2024-11-27 13:40:00-05:00|24.719999313354492|24.725000381469727|24.719999313354492|24.725000381469727|300|0.0|0.0
2024-11-27 13:41:00-05:00|24.719999313354492|24.719999313354492|24.709999084472656|24.709999084472656|4900|0.0|0.0
2024-11-27 13:42:00-05:00|24.709999084472656|24.709999084472656|24.709999084472656|24.709999084472656|1800|0.0|0.0
2024-11-27 13:43:00-05:00|24.719999313354492|24.719999313354492|24.719999313354492|24.719999313354492|700|0.0|0.0
2024-11-27 13:44:00-05:00|24.719999313354492|24.719999313354492|24.719999313354492|24.719999313354492|2300|0.0|0.0
2024-11-27 13:45:00-05:00|24.719999313354492|24.729999542236328|24.719999313354492|24.729999542236328|4300|0.0|0.0
2024-11-27 13:46:00-05:00|24.719999313354492|24.725000381469727|24.719999313354492|24.719999313354492|700|0.0|0.0
2024-11-27 13:47:00-05:00|24.719999313354492|24.719999313354492|24.719999313354492|24.719999313354492|600|0.0|0.0
2024-11-27 13:48:00-05:00|24.729999542236328|24.729999542236328|24.719999313354492|24.719999313354492|1950|0.0|0.0
2024-11-27 13:50:00-05:00|24.719999313354492|24.719999313354492|24.719999313354492|24.719999313354492|200|0.0|0.0
2024-11-27 13:51:00-05:00|24.719999313354492|24.719999313354492|24.719999313354492|24.719999313354492|500|0.0|0.0
2024-11-27 13:52:00-05:00|24.719999313354492|24.725000381469727|24.719999313354492|24.719999313354492|1900|0.0|0.0
2024-11-27 13:53:00-05:00|24.719999313354492|24.739999771118164|24.719999313354492|24.739999771118164|4082|0.0|0.0
2024-11-27 13:54:00-05:00|24.735000610351562|24.75|24.729999542236328|24.75|9235|0.0|0.0
2024-11-27 13:55:00-05:00|24.75|24.7549991607666|24.75|24.7549991607666|500|0.0|0.0
2024-11-27 13:56:00-05:00|24.75|24.7549991607666|24.75|24.75|1500|0.0|0.0
2024-11-27 13:57:00-05:00|24.7549991607666|24.7549991607666|24.75|24.75|400|0.0|0.0
2024-11-27 13:58:00-05:00|24.7549991607666|24.7549991607666|24.75|24.75|500|0.0|0.0
2024-11-27 13:59:00-05:00|24.75|24.75|24.739999771118164|24.739999771118164|3708|0.0|0.0
2024-11-27 14:01:00-05:00|24.739999771118164|24.739999771118164|24.739999771118164|24.739999771118164|700|0.0|0.0
2024-11-27 14:02:00-05:00|24.739999771118164|24.739999771118164|24.739999771118164|24.739999771118164|1000|0.0|0.0
2024-11-27 14:03:00-05:00|24.7450008392334|24.75|24.739999771118164|24.75|5700|0.0|0.0
2024-11-27 14:04:00-05:00|24.760000228881836|24.760000228881836|24.75|24.75|9000|0.0|0.0
2024-11-27 14:05:00-05:00|24.75|24.7549991607666|24.75|24.75|1623|0.0|0.0
2024-11-27 14:06:00-05:00|24.7450008392334|24.75|24.7450008392334|24.75|2100|0.0|0.0
2024-11-27 14:07:00-05:00|24.739999771118164|24.75|24.739999771118164|24.739999771118164|5935|0.0|0.0
2024-11-27 14:08:00-05:00|24.739999771118164|24.739999771118164|24.729999542236328|24.729999542236328|2800|0.0|0.0
2024-11-27 14:09:00-05:00|24.729999542236328|24.739999771118164|24.729999542236328|24.739999771118164|1500|0.0|0.0
2024-11-27 14:10:00-05:00|24.729999542236328|24.729999542236328|24.729999542236328|24.729999542236328|200|0.0|0.0
2024-11-27 14:11:00-05:00|24.719999313354492|24.729999542236328|24.719999313354492|24.729999542236328|1500|0.0|0.0
2024-11-27 14:12:00-05:00|24.729999542236328|24.729999542236328|24.729999542236328|24.729999542236328|200|0.0|0.0
2024-11-27 14:13:00-05:00|24.729999542236328|24.729999542236328|24.719999313354492|24.719999313354492|2400|0.0|0.0
2024-11-27 14:14:00-05:00|24.725000381469727|24.725000381469727|24.709999084472656|24.709999084472656|5800|0.0|0.0
2024-11-27 14:15:00-05:00|24.709999084472656|24.709999084472656|24.690000534057617|24.700000762939453|11500|0.0|0.0
2024-11-27 14:16:00-05:00|24.700000762939453|24.719999313354492|24.700000762939453|24.709999084472656|15990|0.0|0.0
2024-11-27 14:17:00-05:00|24.709999084472656|24.71500015258789|24.709999084472656|24.709999084472656|2100|0.0|0.0
2024-11-27 14:18:00-05:00|24.719999313354492|24.729999542236328|24.719999313354492|24.729999542236328|600|0.0|0.0
2024-11-27 14:19:00-05:00|24.729999542236328|24.729999542236328|24.729999542236328|24.729999542236328|2300|0.0|0.0
2024-11-27 14:20:00-05:00|24.729999542236328|24.729999542236328|24.719999313354492|24.719999313354492|1000|0.0|0.0
2024-11-27 14:21:00-05:00|24.719999313354492|24.719999313354492|24.709999084472656|24.709999084472656|1820|0.0|0.0
2024-11-27 14:22:00-05:00|24.709999084472656|24.719999313354492|24.709999084472656|24.719999313354492|2500|0.0|0.0
2024-11-27 14:23:00-05:00|24.719999313354492|24.725000381469727|24.719999313354492|24.719999313354492|800|0.0|0.0
2024-11-27 14:24:00-05:00|24.725000381469727|24.725000381469727|24.719999313354492|24.719999313354492|300|0.0|0.0
2024-11-27 14:25:00-05:00|24.725000381469727|24.725000381469727|24.709999084472656|24.709999084472656|2900|0.0|0.0
2024-11-27 14:26:00-05:00|24.719999313354492|24.719999313354492|24.700000762939453|24.700000762939453|1850|0.0|0.0
2024-11-27 14:27:00-05:00|24.709999084472656|24.709999084472656|24.709999084472656|24.709999084472656|1800|0.0|0.0
2024-11-27 14:28:00-05:00|24.704999923706055|24.709999084472656|24.704999923706055|24.709999084472656|3500|0.0|0.0
2024-11-27 14:29:00-05:00|24.71500015258789|24.71500015258789|24.709999084472656|24.709999084472656|200|0.0|0.0
2024-11-27 14:30:00-05:00|24.719999313354492|24.719999313354492|24.719999313354492|24.719999313354492|4615|0.0|0.0
2024-11-27 14:31:00-05:00|24.719999313354492|24.719999313354492|24.709999084472656|24.709999084472656|4300|0.0|0.0
2024-11-27 14:32:00-05:00|24.719999313354492|24.719999313354492|24.719999313354492|24.719999313354492|400|0.0|0.0
2024-11-27 14:33:00-05:00|24.719999313354492|24.729999542236328|24.719999313354492|24.719999313354492|3400|0.0|0.0
2024-11-27 14:34:00-05:00|24.729999542236328|24.729999542236328|24.71500015258789|24.71500015258789|6000|0.0|0.0
2024-11-27 14:35:00-05:00|24.71500015258789|24.719999313354492|24.700000762939453|24.719999313354492|10100|0.0|0.0
2024-11-27 14:36:00-05:00|24.700000762939453|24.700000762939453|24.69499969482422|24.69499969482422|1000|0.0|0.0
2024-11-27 14:37:00-05:00|24.700000762939453|24.719999313354492|24.700000762939453|24.719999313354492|2500|0.0|0.0
2024-11-27 14:38:00-05:00|24.725000381469727|24.729999542236328|24.725000381469727|24.729999542236328|3600|0.0|0.0
2024-11-27 14:39:00-05:00|24.729999542236328|24.735000610351562|24.729999542236328|24.729999542236328|300|0.0|0.0
2024-11-27 14:40:00-05:00|24.719999313354492|24.725000381469727|24.719999313354492|24.719999313354492|1400|0.0|0.0
2024-11-27 14:41:00-05:00|24.725000381469727|24.725000381469727|24.719999313354492|24.719999313354492|1076|0.0|0.0
2024-11-27 14:42:00-05:00|24.719999313354492|24.719999313354492|24.719999313354492|24.719999313354492|800|0.0|0.0
2024-11-27 14:43:00-05:00|24.719999313354492|24.719999313354492|24.719999313354492|24.719999313354492|1400|0.0|0.0
2024-11-27 14:44:00-05:00|24.709999084472656|24.709999084472656|24.709999084472656|24.709999084472656|200|0.0|0.0
2024-11-27 14:45:00-05:00|24.71500015258789|24.71500015258789|24.709999084472656|24.709999084472656|500|0.0|0.0
2024-11-27 14:46:00-05:00|24.709999084472656|24.709999084472656|24.700000762939453|24.700000762939453|2000|0.0|0.0
2024-11-27 14:47:00-05:00|24.69499969482422|24.704999923706055|24.69499969482422|24.704999923706055|3135|0.0|0.0
2024-11-27 14:48:00-05:00|24.709999084472656|24.719999313354492|24.700000762939453|24.700000762939453|5400|0.0|0.0
2024-11-27 14:49:00-05:00|24.700000762939453|24.700000762939453|24.700000762939453|24.700000762939453|200|0.0|0.0
2024-11-27 14:50:00-05:00|24.709999084472656|24.709999084472656|24.690000534057617|24.690000534057617|2400|0.0|0.0
2024-11-27 14:51:00-05:00|24.68000030517578|24.700000762939453|24.68000030517578|24.700000762939453|5250|0.0|0.0
2024-11-27 14:52:00-05:00|24.690000534057617|24.690000534057617|24.690000534057617|24.690000534057617|600|0.0|0.0
2024-11-27 14:53:00-05:00|24.700000762939453|24.704999923706055|24.700000762939453|24.700000762939453|1300|0.0|0.0
