Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-27 14:22:00-05:00|26.290000915527344|26.30500030517578|26.290000915527344|26.299999237060547|2100|0.0|0.0
2024-11-27 14:23:00-05:00|26.295000076293945|26.309999465942383|26.295000076293945|26.309999465942383|1200|0.0|0.0
2024-11-27 14:24:00-05:00|26.299999237060547|26.31999969482422|26.299999237060547|26.31999969482422|7400|0.0|0.0
2024-11-27 14:25:00-05:00|26.31999969482422|26.31999969482422|26.280000686645508|26.280000686645508|802|0.0|0.0
2024-11-27 14:26:00-05:00|26.28499984741211|26.28499984741211|26.280000686645508|26.280000686645508|300|0.0|0.0
2024-11-27 14:27:00-05:00|26.280000686645508|26.28499984741211|26.280000686645508|26.280000686645508|700|0.0|0.0
2024-11-27 14:28:00-05:00|26.280000686645508|26.290000915527344|26.260000228881836|26.290000915527344|1250|0.0|0.0
2024-11-27 14:29:00-05:00|26.290000915527344|26.290000915527344|26.280000686645508|26.290000915527344|900|0.0|0.0
2024-11-27 14:30:00-05:00|26.28499984741211|26.28499984741211|26.280000686645508|26.280000686645508|300|0.0|0.0
2024-11-27 14:31:00-05:00|26.280000686645508|26.299999237060547|26.280000686645508|26.295000076293945|1200|0.0|0.0
2024-11-27 14:32:00-05:00|26.299999237060547|26.299999237060547|26.295000076293945|26.295000076293945|400|0.0|0.0
2024-11-27 14:33:00-05:00|26.295000076293945|26.295000076293945|26.295000076293945|26.295000076293945|200|0.0|0.0
2024-11-27 14:34:00-05:00|26.299999237060547|26.299999237060547|26.290000915527344|26.295000076293945|900|0.0|0.0
2024-11-27 14:35:00-05:00|26.290000915527344|26.295000076293945|26.280000686645508|26.280000686645508|700|0.0|0.0
2024-11-27 14:36:00-05:00|26.28499984741211|26.290000915527344|26.28499984741211|26.290000915527344|1200|0.0|0.0
2024-11-27 14:37:00-05:00|26.299999237060547|26.329999923706055|26.290000915527344|26.299999237060547|8900|0.0|0.0
2024-11-27 14:38:00-05:00|26.299999237060547|26.31999969482422|26.299999237060547|26.31999969482422|1700|0.0|0.0
2024-11-27 14:39:00-05:00|26.299999237060547|26.309999465942383|26.299999237060547|26.309999465942383|600|0.0|0.0
2024-11-27 14:40:00-05:00|26.309999465942383|26.350000381469727|26.309999465942383|26.350000381469727|805|0.0|0.0
2024-11-27 14:41:00-05:00|26.34000015258789|26.34000015258789|26.329999923706055|26.329999923706055|600|0.0|0.0
2024-11-27 14:42:00-05:00|26.350000381469727|26.3700008392334|26.350000381469727|26.3700008392334|3900|0.0|0.0
2024-11-27 14:43:00-05:00|26.360000610351562|26.3799991607666|26.350000381469727|26.360000610351562|1300|0.0|0.0
2024-11-27 14:44:00-05:00|26.360000610351562|26.360000610351562|26.360000610351562|26.360000610351562|300|0.0|0.0
2024-11-27 14:45:00-05:00|26.3700008392334|26.3700008392334|26.309999465942383|26.309999465942383|18600|0.0|0.0
2024-11-27 14:46:00-05:00|26.309999465942383|26.31999969482422|26.290000915527344|26.31999969482422|900|0.0|0.0
2024-11-27 14:47:00-05:00|26.309999465942383|26.309999465942383|26.290000915527344|26.299999237060547|900|0.0|0.0
2024-11-27 14:48:00-05:00|26.309999465942383|26.309999465942383|26.299999237060547|26.299999237060547|500|0.0|0.0
2024-11-27 14:49:00-05:00|26.309999465942383|26.31999969482422|26.309999465942383|26.309999465942383|600|0.0|0.0
2024-11-27 14:50:00-05:00|26.309999465942383|26.309999465942383|26.290000915527344|26.290000915527344|10800|0.0|0.0
2024-11-27 14:51:00-05:00|26.280000686645508|26.290000915527344|26.280000686645508|26.290000915527344|376|0.0|0.0
2024-11-27 14:52:00-05:00|26.28499984741211|26.299999237060547|26.280000686645508|26.299999237060547|900|0.0|0.0
2024-11-27 14:53:00-05:00|26.309999465942383|26.309999465942383|26.290000915527344|26.290000915527344|1400|0.0|0.0
2024-11-27 14:54:00-05:00|26.290000915527344|26.299999237060547|26.290000915527344|26.299999237060547|900|0.0|0.0
2024-11-27 14:55:00-05:00|26.299999237060547|26.299999237060547|26.290000915527344|26.290000915527344|760|0.0|0.0
2024-11-27 14:56:00-05:00|26.299999237060547|26.329999923706055|26.299999237060547|26.31999969482422|1400|0.0|0.0
2024-11-27 14:57:00-05:00|26.329999923706055|26.34000015258789|26.329999923706055|26.329999923706055|1600|0.0|0.0
2024-11-27 14:58:00-05:00|26.31999969482422|26.31999969482422|26.309999465942383|26.31999969482422|1350|0.0|0.0
2024-11-27 14:59:00-05:00|26.299999237060547|26.309999465942383|26.299999237060547|26.299999237060547|900|0.0|0.0
2024-11-27 15:00:00-05:00|26.290000915527344|26.290000915527344|26.280000686645508|26.280000686645508|600|0.0|0.0
2024-11-27 15:01:00-05:00|26.260000228881836|26.270000457763672|26.25|26.260000228881836|2200|0.0|0.0
2024-11-27 15:02:00-05:00|26.25|26.28499984741211|26.25|26.280000686645508|2000|0.0|0.0
2024-11-27 15:03:00-05:00|26.270000457763672|26.290000915527344|26.270000457763672|26.290000915527344|600|0.0|0.0
2024-11-27 15:04:00-05:00|26.290000915527344|26.315000534057617|26.270000457763672|26.28499984741211|4900|0.0|0.0
2024-11-27 15:05:00-05:00|26.280000686645508|26.295000076293945|26.260000228881836|26.260000228881836|2700|0.0|0.0
2024-11-27 15:06:00-05:00|26.270000457763672|26.270000457763672|26.260000228881836|26.260000228881836|200|0.0|0.0
2024-11-27 15:07:00-05:00|26.270000457763672|26.270000457763672|26.264999389648438|26.264999389648438|600|0.0|0.0
2024-11-27 15:08:00-05:00|26.270000457763672|26.290000915527344|26.260000228881836|26.264999389648438|2600|0.0|0.0
2024-11-27 15:09:00-05:00|26.270000457763672|26.280000686645508|26.260000228881836|26.270000457763672|4500|0.0|0.0
2024-11-27 15:10:00-05:00|26.280000686645508|26.290000915527344|26.274999618530273|26.280000686645508|1300|0.0|0.0
2024-11-27 15:11:00-05:00|26.270000457763672|26.299999237060547|26.270000457763672|26.28499984741211|3510|0.0|0.0
2024-11-27 15:12:00-05:00|26.28499984741211|26.360000610351562|26.28499984741211|26.360000610351562|2400|0.0|0.0
2024-11-27 15:13:00-05:00|26.350000381469727|26.350000381469727|26.329999923706055|26.34000015258789|1400|0.0|0.0
2024-11-27 15:14:00-05:00|26.350000381469727|26.350000381469727|26.299999237060547|26.299999237060547|1600|0.0|0.0
2024-11-27 15:15:00-05:00|26.309999465942383|26.350000381469727|26.299999237060547|26.34000015258789|2900|0.0|0.0
2024-11-27 15:16:00-05:00|26.34000015258789|26.360000610351562|26.34000015258789|26.34000015258789|1600|0.0|0.0
2024-11-27 15:17:00-05:00|26.34000015258789|26.34000015258789|26.309999465942383|26.329999923706055|2200|0.0|0.0
2024-11-27 15:18:00-05:00|26.329999923706055|26.329999923706055|26.329999923706055|26.329999923706055|400|0.0|0.0
2024-11-27 15:19:00-05:00|26.34000015258789|26.344999313354492|26.329999923706055|26.329999923706055|700|0.0|0.0
2024-11-27 15:20:00-05:00|26.329999923706055|26.329999923706055|26.329999923706055|26.329999923706055|700|0.0|0.0
2024-11-27 15:21:00-05:00|26.329999923706055|26.334999084472656|26.325000762939453|26.325000762939453|1300|0.0|0.0
2024-11-27 15:22:00-05:00|26.329999923706055|26.329999923706055|26.315000534057617|26.315000534057617|3100|0.0|0.0
2024-11-27 15:23:00-05:00|26.309999465942383|26.350000381469727|26.309999465942383|26.350000381469727|4100|0.0|0.0
2024-11-27 15:24:00-05:00|26.350000381469727|26.360000610351562|26.34000015258789|26.360000610351562|1600|0.0|0.0
2024-11-27 15:25:00-05:00|26.360000610351562|26.360000610351562|26.360000610351562|26.360000610351562|700|0.0|0.0
2024-11-27 15:26:00-05:00|26.360000610351562|26.40999984741211|26.360000610351562|26.395000457763672|9277|0.0|0.0
2024-11-27 15:27:00-05:00|26.395000457763672|26.399999618530273|26.364999771118164|26.3700008392334|3800|0.0|0.0
2024-11-27 15:28:00-05:00|26.360000610351562|26.399999618530273|26.360000610351562|26.399999618530273|1300|0.0|0.0
2024-11-27 15:29:00-05:00|26.40999984741211|26.40999984741211|26.40999984741211|26.40999984741211|120|0.0|0.0
2024-11-27 15:30:00-05:00|26.399999618530273|26.399999618530273|26.364999771118164|26.3799991607666|3800|0.0|0.0
2024-11-27 15:31:00-05:00|26.3700008392334|26.389999389648438|26.350000381469727|26.360000610351562|3100|0.0|0.0
2024-11-27 15:32:00-05:00|26.360000610351562|26.360000610351562|26.350000381469727|26.350000381469727|1500|0.0|0.0
2024-11-27 15:33:00-05:00|26.360000610351562|26.364999771118164|26.350000381469727|26.350000381469727|5500|0.0|0.0
2024-11-27 15:34:00-05:00|26.329999923706055|26.329999923706055|26.309999465942383|26.309999465942383|2300|0.0|0.0
2024-11-27 15:35:00-05:00|26.31999969482422|26.34000015258789|26.315000534057617|26.34000015258789|3300|0.0|0.0
2024-11-27 15:36:00-05:00|26.350000381469727|26.3700008392334|26.350000381469727|26.350000381469727|2100|0.0|0.0
2024-11-27 15:37:00-05:00|26.34000015258789|26.34000015258789|26.329999923706055|26.329999923706055|900|0.0|0.0
2024-11-27 15:38:00-05:00|26.329999923706055|26.329999923706055|26.31999969482422|26.329999923706055|4953|0.0|0.0
2024-11-27 15:39:00-05:00|26.34000015258789|26.34000015258789|26.31999969482422|26.31999969482422|3400|0.0|0.0
2024-11-27 15:40:00-05:00|26.309999465942383|26.31999969482422|26.295000076293945|26.31999969482422|2800|0.0|0.0
2024-11-27 15:41:00-05:00|26.31999969482422|26.34000015258789|26.309999465942383|26.309999465942383|3900|0.0|0.0
2024-11-27 15:42:00-05:00|26.31999969482422|26.31999969482422|26.31999969482422|26.31999969482422|1700|0.0|0.0
2024-11-27 15:43:00-05:00|26.329999923706055|26.329999923706055|26.315000534057617|26.315000534057617|1700|0.0|0.0
2024-11-27 15:44:00-05:00|26.31999969482422|26.329999923706055|26.309999465942383|26.325000762939453|3800|0.0|0.0
2024-11-27 15:45:00-05:00|26.329999923706055|26.34000015258789|26.329999923706055|26.34000015258789|2300|0.0|0.0
2024-11-27 15:46:00-05:00|26.34000015258789|26.344999313354492|26.34000015258789|26.344999313354492|1750|0.0|0.0
2024-11-27 15:47:00-05:00|26.350000381469727|26.350000381469727|26.350000381469727|26.350000381469727|800|0.0|0.0
2024-11-27 15:48:00-05:00|26.350000381469727|26.360000610351562|26.350000381469727|26.350000381469727|4800|0.0|0.0
2024-11-27 15:49:00-05:00|26.350000381469727|26.350000381469727|26.350000381469727|26.350000381469727|200|0.0|0.0
2024-11-27 15:50:00-05:00|26.34000015258789|26.34000015258789|26.229999542236328|26.270000457763672|12612|0.0|0.0
2024-11-27 15:51:00-05:00|26.274999618530273|26.31999969482422|26.274999618530273|26.309999465942383|4635|0.0|0.0
2024-11-27 15:52:00-05:00|26.31999969482422|26.31999969482422|26.290000915527344|26.290000915527344|2524|0.0|0.0
2024-11-27 15:53:00-05:00|26.299999237060547|26.34000015258789|26.299999237060547|26.34000015258789|6610|0.0|0.0
2024-11-27 15:54:00-05:00|26.334999084472656|26.334999084472656|26.309999465942383|26.31999969482422|4700|0.0|0.0
2024-11-27 15:55:00-05:00|26.31999969482422|26.350000381469727|26.31999969482422|26.329999923706055|7200|0.0|0.0
2024-11-27 15:56:00-05:00|26.329999923706055|26.34000015258789|26.31999969482422|26.34000015258789|3704|0.0|0.0
2024-11-27 15:57:00-05:00|26.334999084472656|26.34000015258789|26.309999465942383|26.31999969482422|5681|0.0|0.0
2024-11-27 15:58:00-05:00|26.31999969482422|26.329999923706055|26.309999465942383|26.329999923706055|3800|0.0|0.0
2024-11-27 15:59:00-05:00|26.34000015258789|26.360000610351562|26.329999923706055|26.350000381469727|5064|0.0|0.0
2024-11-28 09:30:00-05:00|26.110000610351562|26.110000610351562|26.110000610351562|26.110000610351562|0|0.0|0.0
2024-11-28 09:31:00-05:00|26.18000030517578|26.239999771118164|26.18000030517578|26.200000762939453|1200|0.0|0.0
2024-11-28 09:32:00-05:00|26.18000030517578|26.18000030517578|26.1299991607666|26.1299991607666|400|0.0|0.0
2024-11-28 09:33:00-05:00|26.200000762939453|26.25|26.200000762939453|26.229999542236328|2200|0.0|0.0
2024-11-28 09:34:00-05:00|26.239999771118164|26.239999771118164|26.200000762939453|26.200000762939453|1800|0.0|0.0
2024-11-28 09:35:00-05:00|26.149999618530273|26.149999618530273|26.149999618530273|26.149999618530273|500|0.0|0.0
2024-11-28 09:36:00-05:00|26.15999984741211|26.15999984741211|26.149999618530273|26.149999618530273|1500|0.0|0.0
2024-11-28 09:37:00-05:00|26.1299991607666|26.1299991607666|26.100000381469727|26.100000381469727|3163|0.0|0.0
2024-11-28 09:38:00-05:00|26.049999237060547|26.100000381469727|26.049999237060547|26.100000381469727|800|0.0|0.0
2024-11-28 09:40:00-05:00|26.06999969482422|26.100000381469727|26.06999969482422|26.100000381469727|2786|0.0|0.0
2024-11-28 09:44:00-05:00|26.06999969482422|26.09000015258789|26.06999969482422|26.079999923706055|1000|0.0|0.0
2024-11-28 09:45:00-05:00|26.049999237060547|26.059999465942383|26.030000686645508|26.030000686645508|787|0.0|0.0
2024-11-28 09:47:00-05:00|26.030000686645508|26.040000915527344|26.030000686645508|26.040000915527344|1400|0.0|0.0
2024-11-28 09:48:00-05:00|26.030000686645508|26.030000686645508|26.030000686645508|26.030000686645508|1000|0.0|0.0
2024-11-28 09:49:00-05:00|26.020000457763672|26.020000457763672|25.940000534057617|26.020000457763672|3817|0.0|0.0
2024-11-28 09:50:00-05:00|26.010000228881836|26.010000228881836|26.0|26.0|400|0.0|0.0
2024-11-28 09:53:00-05:00|25.979999542236328|25.979999542236328|25.979999542236328|25.979999542236328|100|0.0|0.0
2024-11-28 09:54:00-05:00|25.979999542236328|25.979999542236328|25.979999542236328|25.979999542236328|100|0.0|0.0
2024-11-28 09:55:00-05:00|25.959999084472656|25.979999542236328|25.959999084472656|25.979999542236328|1200|0.0|0.0
2024-11-28 09:59:00-05:00|25.959999084472656|25.959999084472656|25.940000534057617|25.940000534057617|7391|0.0|0.0
2024-11-28 10:00:00-05:00|25.8700008392334|25.8700008392334|25.8700008392334|25.8700008392334|100|0.0|0.0
2024-11-28 10:01:00-05:00|25.90999984741211|25.940000534057617|25.90999984741211|25.940000534057617|1512|0.0|0.0
2024-11-28 10:02:00-05:00|25.93000030517578|25.940000534057617|25.93000030517578|25.940000534057617|700|0.0|0.0
2024-11-28 10:03:00-05:00|25.93000030517578|25.93000030517578|25.90999984741211|25.90999984741211|1900|0.0|0.0
2024-11-28 10:04:00-05:00|25.90999984741211|25.93000030517578|25.90999984741211|25.93000030517578|800|0.0|0.0
2024-11-28 10:05:00-05:00|25.940000534057617|25.969999313354492|25.940000534057617|25.940000534057617|600|0.0|0.0
2024-11-28 10:06:00-05:00|25.940000534057617|25.940000534057617|25.940000534057617|25.940000534057617|700|0.0|0.0
2024-11-28 10:07:00-05:00|25.899999618530273|25.93000030517578|25.899999618530273|25.920000076293945|2050|0.0|0.0
2024-11-28 10:08:00-05:00|25.920000076293945|25.920000076293945|25.90999984741211|25.90999984741211|2000|0.0|0.0
2024-11-28 10:09:00-05:00|25.899999618530273|25.899999618530273|25.8700008392334|25.899999618530273|725|0.0|0.0
2024-11-28 10:11:00-05:00|25.899999618530273|25.899999618530273|25.8799991607666|25.8799991607666|1200|0.0|0.0
2024-11-28 10:12:00-05:00|25.899999618530273|25.940000534057617|25.899999618530273|25.940000534057617|1500|0.0|0.0
2024-11-28 10:13:00-05:00|25.940000534057617|25.940000534057617|25.940000534057617|25.940000534057617|200|0.0|0.0
2024-11-28 10:15:00-05:00|25.920000076293945|25.920000076293945|25.920000076293945|25.920000076293945|200|0.0|0.0
2024-11-28 10:17:00-05:00|25.920000076293945|25.959999084472656|25.920000076293945|25.959999084472656|1300|0.0|0.0
2024-11-28 10:19:00-05:00|25.93000030517578|25.93000030517578|25.93000030517578|25.93000030517578|100|0.0|0.0
2024-11-28 10:20:00-05:00|25.920000076293945|25.920000076293945|25.920000076293945|25.920000076293945|300|0.0|0.0
2024-11-28 10:21:00-05:00|25.920000076293945|25.920000076293945|25.920000076293945|25.920000076293945|321|0.0|0.0
2024-11-28 10:22:00-05:00|25.90999984741211|25.90999984741211|25.899999618530273|25.899999618530273|1200|0.0|0.0
2024-11-28 10:23:00-05:00|25.8799991607666|25.8799991607666|25.8700008392334|25.8799991607666|3375|0.0|0.0
2024-11-28 10:24:00-05:00|25.8700008392334|25.8799991607666|25.860000610351562|25.860000610351562|700|0.0|0.0
2024-11-28 10:25:00-05:00|25.850000381469727|25.860000610351562|25.850000381469727|25.850000381469727|300|0.0|0.0
2024-11-28 10:26:00-05:00|25.860000610351562|25.8799991607666|25.860000610351562|25.8799991607666|2100|0.0|0.0
2024-11-28 10:27:00-05:00|25.889999389648438|25.889999389648438|25.889999389648438|25.889999389648438|300|0.0|0.0
2024-11-28 10:28:00-05:00|25.899999618530273|25.920000076293945|25.899999618530273|25.920000076293945|1100|0.0|0.0
2024-11-28 10:30:00-05:00|25.899999618530273|25.899999618530273|25.889999389648438|25.889999389648438|1100|0.0|0.0
2024-11-28 10:33:00-05:00|25.899999618530273|25.899999618530273|25.899999618530273|25.899999618530273|800|0.0|0.0
2024-11-28 10:34:00-05:00|25.90999984741211|25.920000076293945|25.90999984741211|25.920000076293945|500|0.0|0.0
2024-11-28 10:35:00-05:00|25.899999618530273|25.93000030517578|25.899999618530273|25.93000030517578|800|0.0|0.0
2024-11-28 10:36:00-05:00|25.93000030517578|25.93000030517578|25.93000030517578|25.93000030517578|300|0.0|0.0
2024-11-28 10:37:00-05:00|25.920000076293945|25.920000076293945|25.899999618530273|25.899999618530273|700|0.0|0.0
2024-11-28 10:38:00-05:00|25.899999618530273|25.899999618530273|25.899999618530273|25.899999618530273|700|0.0|0.0
2024-11-28 10:39:00-05:00|25.90999984741211|25.90999984741211|25.889999389648438|25.889999389648438|2600|0.0|0.0
2024-11-28 10:40:00-05:00|25.8799991607666|25.8799991607666|25.8700008392334|25.8799991607666|2300|0.0|0.0
2024-11-28 10:43:00-05:00|25.8700008392334|25.8700008392334|25.860000610351562|25.860000610351562|200|0.0|0.0
2024-11-28 10:44:00-05:00|25.860000610351562|25.860000610351562|25.860000610351562|25.860000610351562|231|0.0|0.0
2024-11-28 10:45:00-05:00|25.8799991607666|25.8799991607666|25.8799991607666|25.8799991607666|200|0.0|0.0
2024-11-28 10:46:00-05:00|25.8700008392334|25.889999389648438|25.8700008392334|25.889999389648438|700|0.0|0.0
2024-11-28 10:47:00-05:00|25.899999618530273|25.899999618530273|25.899999618530273|25.899999618530273|200|0.0|0.0
2024-11-28 10:52:00-05:00|25.90999984741211|25.920000076293945|25.90999984741211|25.920000076293945|800|0.0|0.0
2024-11-28 10:57:00-05:00|25.959999084472656|25.959999084472656|25.959999084472656|25.959999084472656|100|0.0|0.0
2024-11-28 10:59:00-05:00|25.959999084472656|25.959999084472656|25.959999084472656|25.959999084472656|100|0.0|0.0
2024-11-28 11:00:00-05:00|25.959999084472656|25.959999084472656|25.959999084472656|25.959999084472656|1115|0.0|0.0
2024-11-28 11:01:00-05:00|25.969999313354492|26.0|25.969999313354492|26.0|700|0.0|0.0
2024-11-28 11:02:00-05:00|25.979999542236328|25.979999542236328|25.979999542236328|25.979999542236328|131|0.0|0.0
2024-11-28 11:03:00-05:00|25.979999542236328|25.979999542236328|25.979999542236328|25.979999542236328|100|0.0|0.0
2024-11-28 11:04:00-05:00|25.979999542236328|25.979999542236328|25.979999542236328|25.979999542236328|200|0.0|0.0
2024-11-28 11:06:00-05:00|26.0|26.0|25.989999771118164|25.989999771118164|4200|0.0|0.0
2024-11-28 11:07:00-05:00|26.0|26.010000228881836|26.0|26.010000228881836|2490|0.0|0.0
2024-11-28 11:11:00-05:00|26.040000915527344|26.040000915527344|26.040000915527344|26.040000915527344|100|0.0|0.0
2024-11-28 11:12:00-05:00|26.049999237060547|26.059999465942383|26.040000915527344|26.040000915527344|2400|0.0|0.0
2024-11-28 11:13:00-05:00|26.049999237060547|26.049999237060547|26.049999237060547|26.049999237060547|100|0.0|0.0
2024-11-28 11:14:00-05:00|26.049999237060547|26.049999237060547|26.049999237060547|26.049999237060547|100|0.0|0.0
2024-11-28 11:15:00-05:00|26.040000915527344|26.049999237060547|26.0049991607666|26.010000228881836|600|0.0|0.0
2024-11-28 11:16:00-05:00|26.010000228881836|26.010000228881836|26.010000228881836|26.010000228881836|100|0.0|0.0
2024-11-28 11:19:00-05:00|26.010000228881836|26.010000228881836|26.010000228881836|26.010000228881836|500|0.0|0.0
2024-11-28 11:20:00-05:00|26.0|26.0|25.969999313354492|25.989999771118164|900|0.0|0.0
2024-11-28 11:21:00-05:00|25.989999771118164|25.989999771118164|25.989999771118164|25.989999771118164|0|0.0|0.0
2024-11-28 11:24:00-05:00|25.950000762939453|25.950000762939453|25.950000762939453|25.950000762939453|93986|0.0|0.0
2024-11-28 11:27:00-05:00|25.940000534057617|25.940000534057617|25.940000534057617|25.940000534057617|200|0.0|0.0
2024-11-28 11:28:00-05:00|25.940000534057617|25.940000534057617|25.90999984741211|25.90999984741211|1200|0.0|0.0
2024-11-28 11:29:00-05:00|25.889999389648438|25.889999389648438|25.889999389648438|25.889999389648438|100|0.0|0.0
2024-11-28 11:30:00-05:00|25.889999389648438|25.889999389648438|25.889999389648438|25.889999389648438|400|0.0|0.0
2024-11-28 11:31:00-05:00|25.889999389648438|25.889999389648438|25.889999389648438|25.889999389648438|300|0.0|0.0
2024-11-28 11:32:00-05:00|25.889999389648438|25.920000076293945|25.889999389648438|25.920000076293945|1641|0.0|0.0
2024-11-28 11:35:00-05:00|25.899999618530273|25.899999618530273|25.899999618530273|25.899999618530273|400|0.0|0.0
2024-11-28 11:38:00-05:00|25.90999984741211|25.920000076293945|25.90999984741211|25.920000076293945|1100|0.0|0.0
2024-11-28 11:41:00-05:00|25.899999618530273|25.90999984741211|25.899999618530273|25.90999984741211|600|0.0|0.0
2024-11-28 11:44:00-05:00|25.899999618530273|25.899999618530273|25.899999618530273|25.899999618530273|100|0.0|0.0
2024-11-28 11:45:00-05:00|25.905000686645508|25.920000076293945|25.905000686645508|25.920000076293945|1200|0.0|0.0
2024-11-28 11:48:00-05:00|25.93000030517578|25.93000030517578|25.90999984741211|25.920000076293945|2600|0.0|0.0
2024-11-28 11:49:00-05:00|25.93000030517578|25.93000030517578|25.93000030517578|25.93000030517578|800|0.0|0.0
2024-11-28 11:52:00-05:00|25.90999984741211|25.90999984741211|25.90999984741211|25.90999984741211|100|0.0|0.0
2024-11-28 11:53:00-05:00|25.90999984741211|25.920000076293945|25.90999984741211|25.920000076293945|400|0.0|0.0
2024-11-28 11:54:00-05:00|25.90999984741211|25.90999984741211|25.90999984741211|25.90999984741211|200|0.0|0.0
2024-11-28 11:55:00-05:00|25.920000076293945|25.920000076293945|25.920000076293945|25.920000076293945|200|0.0|0.0
2024-11-28 11:56:00-05:00|25.920000076293945|25.920000076293945|25.90999984741211|25.90999984741211|200|0.0|0.0
2024-11-28 11:57:00-05:00|25.90999984741211|25.90999984741211|25.90999984741211|25.90999984741211|100|0.0|0.0
2024-11-28 11:59:00-05:00|25.920000076293945|25.950000762939453|25.920000076293945|25.940000534057617|1700|0.0|0.0
2024-11-28 12:01:00-05:00|25.93000030517578|25.93000030517578|25.93000030517578|25.93000030517578|100|0.0|0.0
2024-11-28 12:06:00-05:00|25.950000762939453|25.950000762939453|25.940000534057617|25.940000534057617|600|0.0|0.0
2024-11-28 12:07:00-05:00|25.93000030517578|25.940000534057617|25.93000030517578|25.940000534057617|200|0.0|0.0
2024-11-28 12:08:00-05:00|25.93000030517578|25.93000030517578|25.93000030517578|25.93000030517578|100|0.0|0.0
2024-11-28 12:14:00-05:00|25.940000534057617|25.940000534057617|25.940000534057617|25.940000534057617|100|0.0|0.0
2024-11-28 12:15:00-05:00|25.93000030517578|25.93000030517578|25.93000030517578|25.93000030517578|100|0.0|0.0
2024-11-28 12:16:00-05:00|25.93000030517578|25.93000030517578|25.93000030517578|25.93000030517578|400|0.0|0.0
2024-11-28 12:18:00-05:00|25.950000762939453|25.959999084472656|25.940000534057617|25.940000534057617|900|0.0|0.0
2024-11-28 12:19:00-05:00|25.950000762939453|25.950000762939453|25.940000534057617|25.940000534057617|400|0.0|0.0
2024-11-28 12:20:00-05:00|25.93000030517578|25.93000030517578|25.93000030517578|25.93000030517578|100|0.0|0.0
2024-11-28 12:21:00-05:00|25.920000076293945|25.93000030517578|25.920000076293945|25.93000030517578|400|0.0|0.0
2024-11-28 12:23:00-05:00|25.934999465942383|25.934999465942383|25.934999465942383|25.934999465942383|200|0.0|0.0
2024-11-28 12:25:00-05:00|25.934999465942383|25.950000762939453|25.934999465942383|25.950000762939453|500|0.0|0.0
2024-11-28 12:26:00-05:00|25.950000762939453|25.950000762939453|25.940000534057617|25.940000534057617|600|0.0|0.0
2024-11-28 12:28:00-05:00|25.940000534057617|25.940000534057617|25.940000534057617|25.940000534057617|100|0.0|0.0
2024-11-28 12:30:00-05:00|25.93000030517578|25.940000534057617|25.93000030517578|25.940000534057617|200|0.0|0.0
2024-11-28 12:34:00-05:00|25.93000030517578|25.940000534057617|25.93000030517578|25.940000534057617|200|0.0|0.0
2024-11-28 12:35:00-05:00|25.93000030517578|25.950000762939453|25.93000030517578|25.940000534057617|1000|0.0|0.0
2024-11-28 12:40:00-05:00|25.940000534057617|25.959999084472656|25.940000534057617|25.940000534057617|3700|0.0|0.0
2024-11-28 12:43:00-05:00|25.93000030517578|25.93000030517578|25.93000030517578|25.93000030517578|300|0.0|0.0
2024-11-28 12:47:00-05:00|25.93000030517578|25.93000030517578|25.93000030517578|25.93000030517578|600|0.0|0.0
2024-11-28 12:48:00-05:00|25.93000030517578|25.93000030517578|25.93000030517578|25.93000030517578|300|0.0|0.0
2024-11-28 12:50:00-05:00|25.920000076293945|25.93000030517578|25.920000076293945|25.93000030517578|200|0.0|0.0
2024-11-28 12:51:00-05:00|25.93000030517578|25.93000030517578|25.93000030517578|25.93000030517578|400|0.0|0.0
2024-11-28 12:52:00-05:00|25.934999465942383|25.934999465942383|25.934999465942383|25.934999465942383|200|0.0|0.0
2024-11-28 12:53:00-05:00|25.93000030517578|25.940000534057617|25.93000030517578|25.940000534057617|600|0.0|0.0
2024-11-28 12:54:00-05:00|25.93000030517578|25.93000030517578|25.93000030517578|25.93000030517578|100|0.0|0.0
2024-11-28 12:57:00-05:00|25.940000534057617|25.940000534057617|25.940000534057617|25.940000534057617|100|0.0|0.0
2024-11-28 12:58:00-05:00|25.93000030517578|25.93000030517578|25.93000030517578|25.93000030517578|100|0.0|0.0
2024-11-28 12:59:00-05:00|25.93000030517578|25.93000030517578|25.93000030517578|25.93000030517578|200|0.0|0.0
2024-11-28 13:01:00-05:00|25.940000534057617|25.940000534057617|25.940000534057617|25.940000534057617|100|0.0|0.0
2024-11-28 13:02:00-05:00|25.93000030517578|25.93000030517578|25.920000076293945|25.920000076293945|300|0.0|0.0
2024-11-28 13:04:00-05:00|25.920000076293945|25.920000076293945|25.920000076293945|25.920000076293945|275|0.0|0.0
2024-11-28 13:07:00-05:00|25.90999984741211|25.90999984741211|25.90999984741211|25.90999984741211|1000|0.0|0.0
2024-11-28 13:08:00-05:00|25.90999984741211|25.90999984741211|25.90999984741211|25.90999984741211|1100|0.0|0.0
2024-11-28 13:10:00-05:00|25.90999984741211|25.90999984741211|25.899999618530273|25.899999618530273|716|0.0|0.0
2024-11-28 13:11:00-05:00|25.899999618530273|25.899999618530273|25.899999618530273|25.899999618530273|100|0.0|0.0
2024-11-28 13:12:00-05:00|25.899999618530273|25.90999984741211|25.899999618530273|25.899999618530273|600|0.0|0.0
