Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-29 14:03:00-05:00|20.5|20.5|20.5|20.5|5000|0.0|0.0
2024-11-29 14:06:00-05:00|20.540000915527344|20.540000915527344|20.540000915527344|20.540000915527344|100|0.0|0.0
2024-11-29 14:07:00-05:00|20.489999771118164|20.489999771118164|20.489999771118164|20.489999771118164|600|0.0|0.0
2024-11-29 14:08:00-05:00|20.479999542236328|20.479999542236328|20.459999084472656|20.459999084472656|200|0.0|0.0
2024-11-29 14:10:00-05:00|20.469999313354492|20.469999313354492|20.469999313354492|20.469999313354492|400|0.0|0.0
2024-11-29 14:11:00-05:00|20.469999313354492|20.469999313354492|20.469999313354492|20.469999313354492|2518|0.0|0.0
2024-11-29 14:26:00-05:00|20.514999389648438|20.549999237060547|20.514999389648438|20.549999237060547|500|0.0|0.0
2024-11-29 14:37:00-05:00|20.56999969482422|20.56999969482422|20.56999969482422|20.56999969482422|130|0.0|0.0
2024-11-29 15:07:00-05:00|20.6200008392334|20.649999618530273|20.610000610351562|20.639999389648438|900|0.0|0.0
2024-11-29 15:08:00-05:00|20.6200008392334|20.6200008392334|20.59000015258789|20.59000015258789|400|0.0|0.0
2024-11-29 15:09:00-05:00|20.600000381469727|20.600000381469727|20.600000381469727|20.600000381469727|100|0.0|0.0
2024-11-29 15:11:00-05:00|20.579999923706055|20.579999923706055|20.56999969482422|20.56999969482422|200|0.0|0.0
2024-11-29 15:13:00-05:00|20.600000381469727|20.600000381469727|20.600000381469727|20.600000381469727|100|0.0|0.0
2024-11-29 15:14:00-05:00|20.600000381469727|20.600000381469727|20.600000381469727|20.600000381469727|100|0.0|0.0
2024-11-29 15:15:00-05:00|20.59000015258789|20.670000076293945|20.579999923706055|20.670000076293945|2500|0.0|0.0
2024-11-29 15:17:00-05:00|20.649999618530273|20.649999618530273|20.649999618530273|20.649999618530273|300|0.0|0.0
2024-11-29 15:21:00-05:00|20.700000762939453|20.700000762939453|20.700000762939453|20.700000762939453|100|0.0|0.0
2024-11-29 15:22:00-05:00|20.729999542236328|20.729999542236328|20.729999542236328|20.729999542236328|100|0.0|0.0
2024-11-29 15:24:00-05:00|20.700000762939453|20.729999542236328|20.700000762939453|20.729999542236328|400|0.0|0.0
2024-11-29 15:25:00-05:00|20.729999542236328|20.729999542236328|20.729999542236328|20.729999542236328|160|0.0|0.0
2024-11-29 15:27:00-05:00|20.729999542236328|20.729999542236328|20.729999542236328|20.729999542236328|100|0.0|0.0
2024-11-29 15:29:00-05:00|20.71500015258789|20.71500015258789|20.71500015258789|20.71500015258789|100|0.0|0.0
2024-11-29 15:30:00-05:00|20.71500015258789|20.729999542236328|20.71500015258789|20.729999542236328|300|0.0|0.0
2024-11-29 15:31:00-05:00|20.690000534057617|20.700000762939453|20.6200008392334|20.700000762939453|1300|0.0|0.0
2024-11-29 15:32:00-05:00|20.6200008392334|20.649999618530273|20.6200008392334|20.649999618530273|500|0.0|0.0
2024-11-29 15:33:00-05:00|20.6299991607666|20.639999389648438|20.600000381469727|20.600000381469727|1000|0.0|0.0
2024-11-29 15:34:00-05:00|20.649999618530273|20.68000030517578|20.649999618530273|20.68000030517578|400|0.0|0.0
2024-11-29 15:35:00-05:00|20.739999771118164|20.739999771118164|20.739999771118164|20.739999771118164|100|0.0|0.0
2024-11-29 15:37:00-05:00|20.75|20.75|20.739999771118164|20.739999771118164|400|0.0|0.0
2024-11-29 15:38:00-05:00|20.75|20.790000915527344|20.75|20.790000915527344|1200|0.0|0.0
2024-11-29 15:39:00-05:00|20.790000915527344|20.790000915527344|20.75|20.780000686645508|1400|0.0|0.0
2024-11-29 15:40:00-05:00|20.790000915527344|20.81999969482422|20.790000915527344|20.81999969482422|4840|0.0|0.0
2024-11-29 15:41:00-05:00|20.829999923706055|20.829999923706055|20.829999923706055|20.829999923706055|100|0.0|0.0
2024-11-29 15:43:00-05:00|20.850000381469727|20.850000381469727|20.850000381469727|20.850000381469727|100|0.0|0.0
2024-11-29 15:44:00-05:00|20.829999923706055|20.829999923706055|20.790000915527344|20.790000915527344|1100|0.0|0.0
2024-11-29 15:46:00-05:00|20.790000915527344|20.790000915527344|20.790000915527344|20.790000915527344|200|0.0|0.0
2024-11-29 15:48:00-05:00|20.799999237060547|20.799999237060547|20.799999237060547|20.799999237060547|100|0.0|0.0
2024-11-29 15:49:00-05:00|20.770000457763672|20.770000457763672|20.770000457763672|20.770000457763672|100|0.0|0.0
2024-11-29 15:50:00-05:00|20.799999237060547|20.809999465942383|20.780000686645508|20.780000686645508|1300|0.0|0.0
2024-11-29 15:51:00-05:00|20.78499984741211|20.799999237060547|20.780000686645508|20.799999237060547|681|0.0|0.0
2024-11-29 15:52:00-05:00|20.790000915527344|20.829999923706055|20.790000915527344|20.829999923706055|500|0.0|0.0
2024-11-29 15:53:00-05:00|20.8700008392334|20.8700008392334|20.81999969482422|20.829999923706055|1218|0.0|0.0
2024-11-29 15:55:00-05:00|20.860000610351562|20.8700008392334|20.860000610351562|20.8700008392334|201|0.0|0.0
2024-11-29 15:56:00-05:00|20.860000610351562|20.8700008392334|20.860000610351562|20.8700008392334|500|0.0|0.0
2024-11-29 15:57:00-05:00|20.8700008392334|20.8700008392334|20.809999465942383|20.809999465942383|1540|0.0|0.0
2024-11-29 15:58:00-05:00|20.799999237060547|20.799999237060547|20.799999237060547|20.799999237060547|600|0.0|0.0
2024-11-29 15:59:00-05:00|20.84000015258789|20.84000015258789|20.829999923706055|20.84000015258789|1700|0.0|0.0
2024-12-02 09:30:00-05:00|20.850000381469727|20.850000381469727|20.850000381469727|20.850000381469727|0|0.0|0.0
2024-12-02 09:37:00-05:00|20.760000228881836|20.760000228881836|20.75|20.75|450|0.0|0.0
2024-12-02 09:46:00-05:00|20.75|20.75|20.75|20.75|100|0.0|0.0
2024-12-02 09:47:00-05:00|20.709999084472656|20.709999084472656|20.610000610351562|20.610000610351562|415|0.0|0.0
2024-12-02 09:48:00-05:00|20.56999969482422|20.56999969482422|20.56999969482422|20.56999969482422|100|0.0|0.0
2024-12-02 09:55:00-05:00|20.549999237060547|20.549999237060547|20.540000915527344|20.540000915527344|700|0.0|0.0
2024-12-02 10:01:00-05:00|20.559999465942383|20.559999465942383|20.549999237060547|20.559999465942383|400|0.0|0.0
2024-12-02 10:03:00-05:00|20.540000915527344|20.540000915527344|20.540000915527344|20.540000915527344|200|0.0|0.0
2024-12-02 10:11:00-05:00|20.559999465942383|20.600000381469727|20.559999465942383|20.600000381469727|700|0.0|0.0
2024-12-02 10:13:00-05:00|20.649999618530273|20.649999618530273|20.649999618530273|20.649999618530273|100|0.0|0.0
2024-12-02 10:15:00-05:00|20.690000534057617|20.690000534057617|20.690000534057617|20.690000534057617|100|0.0|0.0
2024-12-02 10:17:00-05:00|20.709999084472656|20.709999084472656|20.709999084472656|20.709999084472656|100|0.0|0.0
2024-12-02 10:20:00-05:00|20.75|20.799999237060547|20.75|20.799999237060547|200|0.0|0.0
2024-12-02 10:21:00-05:00|20.799999237060547|20.809999465942383|20.739999771118164|20.739999771118164|3300|0.0|0.0
2024-12-02 10:25:00-05:00|20.65999984741211|20.65999984741211|20.65999984741211|20.65999984741211|100|0.0|0.0
2024-12-02 10:27:00-05:00|20.649999618530273|20.649999618530273|20.6299991607666|20.6299991607666|200|0.0|0.0
2024-12-02 10:28:00-05:00|20.59000015258789|20.600000381469727|20.56999969482422|20.600000381469727|400|0.0|0.0
2024-12-02 10:35:00-05:00|20.600000381469727|20.600000381469727|20.559999465942383|20.559999465942383|2200|0.0|0.0
2024-12-02 10:36:00-05:00|20.540000915527344|20.540000915527344|20.459999084472656|20.479999542236328|2450|0.0|0.0
2024-12-02 10:42:00-05:00|20.450000762939453|20.450000762939453|20.3799991607666|20.3799991607666|500|0.0|0.0
2024-12-02 10:43:00-05:00|20.450000762939453|20.450000762939453|20.450000762939453|20.450000762939453|100|0.0|0.0
2024-12-02 10:44:00-05:00|20.489999771118164|20.5|20.489999771118164|20.5|800|0.0|0.0
2024-12-02 10:46:00-05:00|20.459999084472656|20.469999313354492|20.459999084472656|20.469999313354492|400|0.0|0.0
2024-12-02 10:52:00-05:00|20.459999084472656|20.459999084472656|20.459999084472656|20.459999084472656|410|0.0|0.0
2024-12-02 11:03:00-05:00|20.43000030517578|20.43000030517578|20.43000030517578|20.43000030517578|220|0.0|0.0
2024-12-02 11:04:00-05:00|20.440000534057617|20.440000534057617|20.440000534057617|20.440000534057617|100|0.0|0.0
2024-12-02 11:29:00-05:00|20.40999984741211|20.40999984741211|20.40999984741211|20.40999984741211|600|0.0|0.0
2024-12-02 11:32:00-05:00|20.350000381469727|20.350000381469727|20.350000381469727|20.350000381469727|100|0.0|0.0
2024-12-02 11:50:00-05:00|20.350000381469727|20.350000381469727|20.350000381469727|20.350000381469727|100|0.0|0.0
2024-12-02 11:53:00-05:00|20.34000015258789|20.34000015258789|20.309999465942383|20.309999465942383|840|0.0|0.0
2024-12-02 11:56:00-05:00|20.299999237060547|20.299999237060547|20.299999237060547|20.299999237060547|100|0.0|0.0
2024-12-02 11:59:00-05:00|20.290000915527344|20.290000915527344|20.290000915527344|20.290000915527344|100|0.0|0.0
2024-12-02 12:09:00-05:00|20.280000686645508|20.280000686645508|20.229999542236328|20.229999542236328|900|0.0|0.0
2024-12-02 12:16:00-05:00|20.280000686645508|20.290000915527344|20.2549991607666|20.280000686645508|1300|0.0|0.0
2024-12-02 12:20:00-05:00|20.229999542236328|20.229999542236328|20.149999618530273|20.149999618530273|3354|0.0|0.0
2024-12-02 12:22:00-05:00|20.155000686645508|20.155000686645508|20.155000686645508|20.155000686645508|100|0.0|0.0
2024-12-02 12:23:00-05:00|20.18000030517578|20.260000228881836|20.18000030517578|20.260000228881836|900|0.0|0.0
2024-12-02 12:25:00-05:00|20.25|20.329999923706055|20.25|20.329999923706055|3600|0.0|0.0
2024-12-02 12:26:00-05:00|20.350000381469727|20.350000381469727|20.350000381469727|20.350000381469727|100|0.0|0.0
2024-12-02 12:27:00-05:00|20.329999923706055|20.440000534057617|20.329999923706055|20.43000030517578|2300|0.0|0.0
2024-12-02 12:28:00-05:00|20.43000030517578|20.43000030517578|20.329999923706055|20.389999389648438|2100|0.0|0.0
2024-12-02 13:27:00-05:00|20.424999237060547|20.424999237060547|20.424999237060547|20.424999237060547|100|0.0|0.0
2024-12-02 13:43:00-05:00|20.459999084472656|20.459999084472656|20.459999084472656|20.459999084472656|100|0.0|0.0
2024-12-02 13:59:00-05:00|20.440000534057617|20.440000534057617|20.440000534057617|20.440000534057617|100|0.0|0.0
2024-12-02 14:13:00-05:00|20.459999084472656|20.5|20.43000030517578|20.5|2000|0.0|0.0
2024-12-02 14:15:00-05:00|20.530000686645508|20.530000686645508|20.530000686645508|20.530000686645508|200|0.0|0.0
2024-12-02 14:18:00-05:00|20.559999465942383|20.559999465942383|20.559999465942383|20.559999465942383|100|0.0|0.0
2024-12-02 14:24:00-05:00|20.56999969482422|20.610000610351562|20.559999465942383|20.610000610351562|1900|0.0|0.0
2024-12-02 14:34:00-05:00|20.649999618530273|20.649999618530273|20.649999618530273|20.649999618530273|100|0.0|0.0
2024-12-02 14:38:00-05:00|20.68000030517578|20.68000030517578|20.68000030517578|20.68000030517578|200|0.0|0.0
2024-12-02 14:39:00-05:00|20.6200008392334|20.6200008392334|20.6200008392334|20.6200008392334|1000|0.0|0.0
2024-12-02 14:46:00-05:00|20.610000610351562|20.6200008392334|20.610000610351562|20.610000610351562|800|0.0|0.0
2024-12-02 14:52:00-05:00|20.579999923706055|20.579999923706055|20.579999923706055|20.579999923706055|100|0.0|0.0
2024-12-02 14:54:00-05:00|20.579999923706055|20.579999923706055|20.510000228881836|20.510000228881836|865|0.0|0.0
2024-12-02 15:00:00-05:00|20.479999542236328|20.479999542236328|20.420000076293945|20.450000762939453|700|0.0|0.0
2024-12-02 15:07:00-05:00|20.479999542236328|20.479999542236328|20.440000534057617|20.440000534057617|300|0.0|0.0
2024-12-02 15:12:00-05:00|20.479999542236328|20.5|20.479999542236328|20.5|300|0.0|0.0
2024-12-02 15:14:00-05:00|20.520000457763672|20.530000686645508|20.520000457763672|20.530000686645508|300|0.0|0.0
2024-12-02 15:20:00-05:00|20.559999465942383|20.559999465942383|20.559999465942383|20.559999465942383|100|0.0|0.0
2024-12-02 15:23:00-05:00|20.549999237060547|20.549999237060547|20.549999237060547|20.549999237060547|100|0.0|0.0
2024-12-02 15:24:00-05:00|20.549999237060547|20.56999969482422|20.549999237060547|20.56999969482422|300|0.0|0.0
2024-12-02 15:26:00-05:00|20.530000686645508|20.579999923706055|20.530000686645508|20.579999923706055|1501|0.0|0.0
2024-12-02 15:28:00-05:00|20.579999923706055|20.59000015258789|20.579999923706055|20.59000015258789|800|0.0|0.0
2024-12-02 15:29:00-05:00|20.600000381469727|20.610000610351562|20.600000381469727|20.610000610351562|500|0.0|0.0
2024-12-02 15:36:00-05:00|20.610000610351562|20.610000610351562|20.610000610351562|20.610000610351562|100|0.0|0.0
2024-12-02 15:39:00-05:00|20.6200008392334|20.639999389648438|20.6200008392334|20.639999389648438|800|0.0|0.0
2024-12-02 15:43:00-05:00|20.639999389648438|20.639999389648438|20.639999389648438|20.639999389648438|100|0.0|0.0
2024-12-02 15:46:00-05:00|20.639999389648438|20.639999389648438|20.59000015258789|20.6200008392334|1100|0.0|0.0
2024-12-02 15:50:00-05:00|20.649999618530273|20.65999984741211|20.649999618530273|20.65999984741211|300|0.0|0.0
2024-12-02 15:53:00-05:00|20.670000076293945|20.68000030517578|20.670000076293945|20.68000030517578|500|0.0|0.0
2024-12-02 15:55:00-05:00|20.690000534057617|20.690000534057617|20.639999389648438|20.649999618530273|400|0.0|0.0
2024-12-02 15:56:00-05:00|20.65999984741211|20.65999984741211|20.65999984741211|20.65999984741211|100|0.0|0.0
2024-12-02 15:57:00-05:00|20.6299991607666|20.6299991607666|20.6299991607666|20.6299991607666|100|0.0|0.0
2024-12-02 15:58:00-05:00|20.670000076293945|20.670000076293945|20.6299991607666|20.649999618530273|1200|0.0|0.0
2024-12-02 15:59:00-05:00|20.6200008392334|20.670000076293945|20.6200008392334|20.670000076293945|3705|0.0|0.0
2024-12-03 09:30:00-05:00|20.6299991607666|20.799999237060547|20.6299991607666|20.799999237060547|0|0.0|0.0
2024-12-03 09:37:00-05:00|20.6200008392334|20.6200008392334|20.6200008392334|20.6200008392334|1100|0.0|0.0
2024-12-03 09:39:00-05:00|20.549999237060547|20.549999237060547|20.549999237060547|20.549999237060547|930|0.0|0.0
2024-12-03 09:42:00-05:00|20.559999465942383|20.559999465942383|20.559999465942383|20.559999465942383|500|0.0|0.0
2024-12-03 09:45:00-05:00|20.530000686645508|20.530000686645508|20.489999771118164|20.489999771118164|200|0.0|0.0
2024-12-03 09:50:00-05:00|20.520000457763672|20.520000457763672|20.520000457763672|20.520000457763672|100|0.0|0.0
2024-12-03 09:55:00-05:00|20.479999542236328|20.479999542236328|20.459999084472656|20.459999084472656|200|0.0|0.0
2024-12-03 09:56:00-05:00|20.459999084472656|20.489999771118164|20.459999084472656|20.489999771118164|200|0.0|0.0
2024-12-03 09:57:00-05:00|20.520000457763672|20.520000457763672|20.5|20.5|405|0.0|0.0
2024-12-03 10:24:00-05:00|20.5|20.5|20.5|20.5|200|0.0|0.0
2024-12-03 10:27:00-05:00|20.469999313354492|20.469999313354492|20.459999084472656|20.459999084472656|200|0.0|0.0
2024-12-03 10:32:00-05:00|20.489999771118164|20.540000915527344|20.489999771118164|20.4950008392334|5926|0.0|0.0
2024-12-03 10:34:00-05:00|20.5|20.59000015258789|20.5|20.59000015258789|900|0.0|0.0
2024-12-03 10:35:00-05:00|20.6299991607666|20.6299991607666|20.6299991607666|20.6299991607666|100|0.0|0.0
2024-12-03 10:36:00-05:00|20.610000610351562|20.610000610351562|20.610000610351562|20.610000610351562|100|0.0|0.0
2024-12-03 10:37:00-05:00|20.610000610351562|20.610000610351562|20.579999923706055|20.579999923706055|500|0.0|0.0
2024-12-03 10:43:00-05:00|20.540000915527344|20.540000915527344|20.540000915527344|20.540000915527344|100|0.0|0.0
2024-12-03 10:44:00-05:00|20.579999923706055|20.579999923706055|20.579999923706055|20.579999923706055|100|0.0|0.0
2024-12-03 10:49:00-05:00|20.600000381469727|20.600000381469727|20.600000381469727|20.600000381469727|200|0.0|0.0
2024-12-03 10:52:00-05:00|20.575000762939453|20.575000762939453|20.575000762939453|20.575000762939453|200|0.0|0.0
2024-12-03 11:04:00-05:00|20.575000762939453|20.575000762939453|20.575000762939453|20.575000762939453|100|0.0|0.0
2024-12-03 11:05:00-05:00|20.600000381469727|20.600000381469727|20.600000381469727|20.600000381469727|400|0.0|0.0
2024-12-03 11:10:00-05:00|20.59000015258789|20.59000015258789|20.579999923706055|20.579999923706055|400|0.0|0.0
2024-12-03 11:13:00-05:00|20.579999923706055|20.579999923706055|20.579999923706055|20.579999923706055|700|0.0|0.0
2024-12-03 11:26:00-05:00|20.610000610351562|20.6200008392334|20.610000610351562|20.6200008392334|200|0.0|0.0
2024-12-03 11:29:00-05:00|20.639999389648438|20.639999389648438|20.639999389648438|20.639999389648438|100|0.0|0.0
2024-12-03 11:35:00-05:00|20.639999389648438|20.639999389648438|20.639999389648438|20.639999389648438|400|0.0|0.0
2024-12-03 11:40:00-05:00|20.579999923706055|20.579999923706055|20.579999923706055|20.579999923706055|246|0.0|0.0
2024-12-03 11:42:00-05:00|20.6200008392334|20.65999984741211|20.6200008392334|20.649999618530273|500|0.0|0.0
2024-12-03 11:59:00-05:00|20.635000228881836|20.635000228881836|20.635000228881836|20.635000228881836|100|0.0|0.0
2024-12-03 12:17:00-05:00|20.600000381469727|20.639999389648438|20.600000381469727|20.639999389648438|1100|0.0|0.0
2024-12-03 12:47:00-05:00|20.670000076293945|20.780000686645508|20.65999984741211|20.760000228881836|5400|0.0|0.0
2024-12-03 12:48:00-05:00|20.770000457763672|20.780000686645508|20.770000457763672|20.780000686645508|300|0.0|0.0
2024-12-03 12:52:00-05:00|20.770000457763672|20.770000457763672|20.75|20.75|1700|0.0|0.0
2024-12-03 12:54:00-05:00|20.739999771118164|20.739999771118164|20.739999771118164|20.739999771118164|100|0.0|0.0
2024-12-03 13:04:00-05:00|20.780000686645508|20.780000686645508|20.780000686645508|20.780000686645508|100|0.0|0.0
2024-12-03 13:05:00-05:00|20.809999465942383|20.809999465942383|20.809999465942383|20.809999465942383|100|0.0|0.0
2024-12-03 13:06:00-05:00|20.850000381469727|20.850000381469727|20.809999465942383|20.809999465942383|1465|0.0|0.0
2024-12-03 13:11:00-05:00|20.799999237060547|20.809999465942383|20.799999237060547|20.809999465942383|400|0.0|0.0
2024-12-03 13:16:00-05:00|20.780000686645508|20.790000915527344|20.780000686645508|20.790000915527344|500|0.0|0.0
2024-12-03 13:23:00-05:00|20.760000228881836|20.760000228881836|20.760000228881836|20.760000228881836|500|0.0|0.0
2024-12-03 13:30:00-05:00|20.68000030517578|20.68000030517578|20.68000030517578|20.68000030517578|217|0.0|0.0
2024-12-03 13:41:00-05:00|20.6299991607666|20.6299991607666|20.6299991607666|20.6299991607666|200|0.0|0.0
2024-12-03 13:46:00-05:00|20.56999969482422|20.56999969482422|20.540000915527344|20.540000915527344|200|0.0|0.0
2024-12-03 13:47:00-05:00|20.559999465942383|20.600000381469727|20.559999465942383|20.600000381469727|400|0.0|0.0
2024-12-03 13:48:00-05:00|20.600000381469727|20.600000381469727|20.59000015258789|20.59000015258789|700|0.0|0.0
2024-12-03 13:53:00-05:00|20.6200008392334|20.6200008392334|20.6200008392334|20.6200008392334|200|0.0|0.0
2024-12-03 13:57:00-05:00|20.6200008392334|20.6200008392334|20.6200008392334|20.6200008392334|600|0.0|0.0
2024-12-03 14:01:00-05:00|20.56999969482422|20.56999969482422|20.56999969482422|20.56999969482422|100|0.0|0.0
2024-12-03 14:15:00-05:00|20.530000686645508|20.530000686645508|20.5|20.510000228881836|500|0.0|0.0
2024-12-03 14:23:00-05:00|20.5|20.5|20.5|20.5|100|0.0|0.0
2024-12-03 14:33:00-05:00|20.510000228881836|20.510000228881836|20.510000228881836|20.510000228881836|100|0.0|0.0
2024-12-03 14:40:00-05:00|20.5|20.5|20.5|20.5|100|0.0|0.0
2024-12-03 14:42:00-05:00|20.5|20.5|20.5|20.5|100|0.0|0.0
2024-12-03 15:06:00-05:00|20.489999771118164|20.489999771118164|20.489999771118164|20.489999771118164|400|0.0|0.0
2024-12-03 15:16:00-05:00|20.510000228881836|20.510000228881836|20.510000228881836|20.510000228881836|300|0.0|0.0
2024-12-03 15:22:00-05:00|20.530000686645508|20.530000686645508|20.530000686645508|20.530000686645508|130|0.0|0.0
2024-12-03 15:34:00-05:00|20.530000686645508|20.530000686645508|20.530000686645508|20.530000686645508|100|0.0|0.0
2024-12-03 15:36:00-05:00|20.540000915527344|20.549999237060547|20.5|20.540000915527344|1800|0.0|0.0
2024-12-03 15:37:00-05:00|20.540000915527344|20.540000915527344|20.540000915527344|20.540000915527344|100|0.0|0.0
2024-12-03 15:39:00-05:00|20.530000686645508|20.649999618530273|20.524999618530273|20.649999618530273|3189|0.0|0.0
2024-12-03 15:40:00-05:00|20.65999984741211|20.68000030517578|20.65999984741211|20.65999984741211|500|0.0|0.0
2024-12-03 15:41:00-05:00|20.670000076293945|20.670000076293945|20.670000076293945|20.670000076293945|100|0.0|0.0
2024-12-03 15:43:00-05:00|20.6299991607666|20.6299991607666|20.600000381469727|20.600000381469727|1400|0.0|0.0
2024-12-03 15:44:00-05:00|20.6200008392334|20.6200008392334|20.6200008392334|20.6200008392334|100|0.0|0.0
2024-12-03 15:46:00-05:00|20.639999389648438|20.639999389648438|20.639999389648438|20.639999389648438|100|0.0|0.0
2024-12-03 15:47:00-05:00|20.614999771118164|20.639999389648438|20.614999771118164|20.639999389648438|500|0.0|0.0
2024-12-03 15:48:00-05:00|20.6200008392334|20.6200008392334|20.600000381469727|20.6200008392334|300|0.0|0.0
2024-12-03 15:49:00-05:00|20.6200008392334|20.6200008392334|20.600000381469727|20.6200008392334|300|0.0|0.0
2024-12-03 15:50:00-05:00|20.6200008392334|20.649999618530273|20.610000610351562|20.6200008392334|600|0.0|0.0
2024-12-03 15:51:00-05:00|20.6200008392334|20.649999618530273|20.610000610351562|20.625|1400|0.0|0.0
2024-12-03 15:52:00-05:00|20.625|20.639999389648438|20.610000610351562|20.610000610351562|1400|0.0|0.0
2024-12-03 15:53:00-05:00|20.610000610351562|20.6200008392334|20.610000610351562|20.6200008392334|200|0.0|0.0
2024-12-03 15:54:00-05:00|20.6200008392334|20.6299991607666|20.610000610351562|20.610000610351562|1000|0.0|0.0
2024-12-03 15:55:00-05:00|20.6200008392334|20.639999389648438|20.610000610351562|20.6299991607666|2201|0.0|0.0
2024-12-03 15:56:00-05:00|20.6299991607666|20.6299991607666|20.6200008392334|20.6200008392334|500|0.0|0.0
2024-12-03 15:57:00-05:00|20.610000610351562|20.625|20.610000610351562|20.610000610351562|800|0.0|0.0
2024-12-03 15:58:00-05:00|20.600000381469727|20.604999542236328|20.549999237060547|20.55500030517578|1806|0.0|0.0
2024-12-03 15:59:00-05:00|20.540000915527344|20.579999923706055|20.540000915527344|20.540000915527344|860|0.0|0.0
2024-12-04 09:30:00-05:00|20.75|20.75|20.75|20.75|0|0.0|0.0
2024-12-04 09:38:00-05:00|20.639999389648438|20.639999389648438|20.6299991607666|20.639999389648438|700|0.0|0.0
2024-12-04 09:39:00-05:00|20.6200008392334|20.6200008392334|20.6200008392334|20.6200008392334|100|0.0|0.0
2024-12-04 09:40:00-05:00|20.6299991607666|20.6299991607666|20.6299991607666|20.6299991607666|100|0.0|0.0
2024-12-04 09:43:00-05:00|20.600000381469727|20.600000381469727|20.600000381469727|20.600000381469727|276|0.0|0.0
2024-12-04 09:44:00-05:00|20.559999465942383|20.559999465942383|20.559999465942383|20.559999465942383|0|0.0|0.0
2024-12-04 09:45:00-05:00|20.559999465942383|20.559999465942383|20.559999465942383|20.559999465942383|1507|0.0|0.0
2024-12-04 09:47:00-05:00|20.59000015258789|20.600000381469727|20.559999465942383|20.56999969482422|800|0.0|0.0
2024-12-04 09:49:00-05:00|20.600000381469727|20.6299991607666|20.600000381469727|20.6299991607666|474|0.0|0.0
2024-12-04 09:52:00-05:00|20.65999984741211|20.65999984741211|20.65999984741211|20.65999984741211|600|0.0|0.0
2024-12-04 09:53:00-05:00|20.639999389648438|20.639999389648438|20.600000381469727|20.6200008392334|1200|0.0|0.0
2024-12-04 09:56:00-05:00|20.65999984741211|20.75|20.579999923706055|20.579999923706055|2800|0.0|0.0
2024-12-04 10:00:00-05:00|20.549999237060547|20.549999237060547|20.540000915527344|20.540000915527344|300|0.0|0.0
2024-12-04 10:01:00-05:00|20.510000228881836|20.510000228881836|20.5|20.5|200|0.0|0.0
2024-12-04 10:02:00-05:00|20.469999313354492|20.469999313354492|20.43000030517578|20.43000030517578|228|0.0|0.0
2024-12-04 10:13:00-05:00|20.399999618530273|20.399999618530273|20.399999618530273|20.399999618530273|248|0.0|0.0
2024-12-04 10:16:00-05:00|20.389999389648438|20.389999389648438|20.389999389648438|20.389999389648438|300|0.0|0.0
2024-12-04 10:18:00-05:00|20.420000076293945|20.420000076293945|20.420000076293945|20.420000076293945|312|0.0|0.0
2024-12-04 10:26:00-05:00|20.479999542236328|20.479999542236328|20.479999542236328|20.479999542236328|100|0.0|0.0
2024-12-04 10:31:00-05:00|20.440000534057617|20.440000534057617|20.440000534057617|20.440000534057617|400|0.0|0.0
2024-12-04 10:44:00-05:00|20.450000762939453|20.479999542236328|20.450000762939453|20.479999542236328|200|0.0|0.0
2024-12-04 10:50:00-05:00|20.43000030517578|20.43000030517578|20.420000076293945|20.420000076293945|400|0.0|0.0
2024-12-04 10:53:00-05:00|20.43000030517578|20.43000030517578|20.43000030517578|20.43000030517578|200|0.0|0.0
2024-12-04 10:54:00-05:00|20.43000030517578|20.43000030517578|20.43000030517578|20.43000030517578|200|0.0|0.0
2024-12-04 10:56:00-05:00|20.43000030517578|20.43000030517578|20.399999618530273|20.399999618530273|768|0.0|0.0
2024-12-04 11:03:00-05:00|20.399999618530273|20.399999618530273|20.399999618530273|20.399999618530273|155|0.0|0.0
2024-12-04 11:08:00-05:00|20.3799991607666|20.3799991607666|20.360000610351562|20.360000610351562|900|0.0|0.0
2024-12-04 11:17:00-05:00|20.3799991607666|20.3799991607666|20.3799991607666|20.3799991607666|100|0.0|0.0
2024-12-04 11:24:00-05:00|20.3799991607666|20.424999237060547|20.3799991607666|20.399999618530273|500|0.0|0.0
2024-12-04 11:25:00-05:00|20.450000762939453|20.489999771118164|20.450000762939453|20.489999771118164|488|0.0|0.0
2024-12-04 11:32:00-05:00|20.459999084472656|20.459999084472656|20.450000762939453|20.450000762939453|400|0.0|0.0
2024-12-04 11:41:00-05:00|20.475000381469727|20.475000381469727|20.450000762939453|20.450000762939453|200|0.0|0.0
2024-12-04 11:52:00-05:00|20.459999084472656|20.459999084472656|20.459999084472656|20.459999084472656|300|0.0|0.0
2024-12-04 11:59:00-05:00|20.479999542236328|20.479999542236328|20.479999542236328|20.479999542236328|109|0.0|0.0
2024-12-04 12:06:00-05:00|20.43000030517578|20.43000030517578|20.43000030517578|20.43000030517578|300|0.0|0.0
2024-12-04 12:30:00-05:00|20.399999618530273|20.530000686645508|20.399999618530273|20.530000686645508|2100|0.0|0.0
2024-12-04 12:31:00-05:00|20.56999969482422|20.600000381469727|20.540000915527344|20.549999237060547|400|0.0|0.0
2024-12-04 12:32:00-05:00|20.530000686645508|20.530000686645508|20.530000686645508|20.530000686645508|800|0.0|0.0
