Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-29 15:43:00-05:00|161.9199981689453|161.9199981689453|161.9199981689453|161.9199981689453|300|0.0|0.0
2024-11-29 15:44:00-05:00|161.92999267578125|161.94000244140625|161.91000366210938|161.94000244140625|800|0.0|0.0
2024-11-29 15:45:00-05:00|161.9199981689453|161.97500610351562|161.9199981689453|161.97500610351562|1900|0.0|0.0
2024-11-29 15:46:00-05:00|161.97999572753906|162.05999755859375|161.97999572753906|162.05999755859375|2401|0.0|0.0
2024-11-29 15:47:00-05:00|162.0399932861328|162.1300048828125|162.0399932861328|162.1199951171875|2000|0.0|0.0
2024-11-29 15:48:00-05:00|162.11000061035156|162.1199951171875|162.0800018310547|162.1199951171875|1100|0.0|0.0
2024-11-29 15:49:00-05:00|162.1199951171875|162.1300048828125|162.0399932861328|162.0399932861328|1800|0.0|0.0
2024-11-29 15:50:00-05:00|162.07000732421875|162.60000610351562|162.07000732421875|162.47000122070312|19052|0.0|0.0
2024-11-29 15:51:00-05:00|162.4600067138672|162.6199951171875|162.42999267578125|162.5500030517578|10600|0.0|0.0
2024-11-29 15:52:00-05:00|162.5500030517578|162.5800018310547|162.52000427246094|162.5800018310547|5400|0.0|0.0
2024-11-29 15:53:00-05:00|162.5800018310547|162.63999938964844|162.57000732421875|162.63999938964844|3555|0.0|0.0
2024-11-29 15:54:00-05:00|162.63499450683594|162.7100067138672|162.60000610351562|162.61000061035156|5555|0.0|0.0
2024-11-29 15:55:00-05:00|162.6300048828125|162.6699981689453|162.47000122070312|162.5|5596|0.0|0.0
2024-11-29 15:56:00-05:00|162.4600067138672|162.4600067138672|162.17999267578125|162.24000549316406|4307|0.0|0.0
2024-11-29 15:57:00-05:00|162.22000122070312|162.22999572753906|162.1699981689453|162.1699981689453|1200|0.0|0.0
2024-11-29 15:58:00-05:00|162.19000244140625|162.22000122070312|162.1199951171875|162.22000122070312|3372|0.0|0.0
2024-11-29 15:59:00-05:00|162.2100067138672|162.22000122070312|161.80999755859375|162.0|14214|0.0|0.0
2024-12-02 09:30:00-05:00|162.11000061035156|162.9499969482422|162.11000061035156|162.24000549316406|0|0.0|0.0
2024-12-02 09:31:00-05:00|162.39999389648438|162.39999389648438|160.8000030517578|160.97999572753906|16634|0.0|0.0
2024-12-02 09:32:00-05:00|160.89999389648438|160.91000366210938|159.0399932861328|159.10000610351562|18600|0.0|0.0
2024-12-02 09:33:00-05:00|159.19000244140625|160.0|158.9499969482422|159.08999633789062|21810|0.0|0.0
2024-12-02 09:34:00-05:00|159.10000610351562|159.19000244140625|158.61000061035156|158.9600067138672|14066|0.0|0.0
2024-12-02 09:35:00-05:00|158.9600067138672|159.1199951171875|158.52999877929688|158.72999572753906|21491|0.0|0.0
2024-12-02 09:36:00-05:00|158.6999969482422|158.6999969482422|157.5|157.72999572753906|26526|0.0|0.0
2024-12-02 09:37:00-05:00|157.8000030517578|158.17999267578125|157.66000366210938|157.92999267578125|7668|0.0|0.0
2024-12-02 09:38:00-05:00|157.94000244140625|157.94000244140625|157.27999877929688|157.38999938964844|15332|0.0|0.0
2024-12-02 09:39:00-05:00|157.27999877929688|157.3800048828125|157.0500030517578|157.08999633789062|12040|0.0|0.0
2024-12-02 09:40:00-05:00|157.2100067138672|157.5|157.00999450683594|157.19000244140625|11820|0.0|0.0
2024-12-02 09:41:00-05:00|157.1999969482422|157.1999969482422|156.8699951171875|157.0800018310547|18790|0.0|0.0
2024-12-02 09:42:00-05:00|157.07000732421875|157.07000732421875|156.5500030517578|156.6999969482422|12375|0.0|0.0
2024-12-02 09:43:00-05:00|156.72000122070312|157.16000366210938|156.69000244140625|157.05999755859375|8508|0.0|0.0
2024-12-02 09:44:00-05:00|157.08999633789062|157.3000030517578|157.0|157.00999450683594|10660|0.0|0.0
2024-12-02 09:45:00-05:00|157.00999450683594|157.30999755859375|156.85000610351562|157.1699981689453|9101|0.0|0.0
2024-12-02 09:46:00-05:00|157.14999389648438|157.24000549316406|156.8300018310547|156.8300018310547|10331|0.0|0.0
2024-12-02 09:47:00-05:00|156.8699951171875|157.07000732421875|156.6999969482422|156.6999969482422|14201|0.0|0.0
2024-12-02 09:48:00-05:00|156.6699981689453|157.06500244140625|156.5500030517578|157.0399932861328|9974|0.0|0.0
2024-12-02 09:49:00-05:00|157.1300048828125|157.17999267578125|156.8800048828125|156.9199981689453|3650|0.0|0.0
2024-12-02 09:50:00-05:00|157.07000732421875|157.16000366210938|156.91000366210938|156.97000122070312|5600|0.0|0.0
2024-12-02 09:51:00-05:00|157.1199951171875|157.1199951171875|156.99000549316406|157.02000427246094|3200|0.0|0.0
2024-12-02 09:52:00-05:00|157.07000732421875|157.30999755859375|157.05999755859375|157.30999755859375|4140|0.0|0.0
2024-12-02 09:53:00-05:00|157.3000030517578|157.75|157.24000549316406|157.6999969482422|6521|0.0|0.0
2024-12-02 09:54:00-05:00|157.6699981689453|157.6699981689453|157.47999572753906|157.49000549316406|3242|0.0|0.0
2024-12-02 09:55:00-05:00|157.5800018310547|157.74000549316406|157.39999389648438|157.74000549316406|3710|0.0|0.0
2024-12-02 09:56:00-05:00|157.75|157.82000732421875|157.74000549316406|157.77000427246094|1200|0.0|0.0
2024-12-02 09:57:00-05:00|157.8000030517578|158.0|157.69000244140625|158.0|11671|0.0|0.0
2024-12-02 09:58:00-05:00|157.8800048828125|157.8800048828125|157.61000061035156|157.82000732421875|7300|0.0|0.0
2024-12-02 09:59:00-05:00|157.66000366210938|157.66000366210938|157.33999633789062|157.3800048828125|6691|0.0|0.0
2024-12-02 10:00:00-05:00|157.55999755859375|157.61000061035156|156.9499969482422|157.02999877929688|12441|0.0|0.0
2024-12-02 10:01:00-05:00|157.08999633789062|157.14999389648438|156.8800048828125|157.05999755859375|5469|0.0|0.0
2024-12-02 10:02:00-05:00|157.0500030517578|157.25|156.9199981689453|157.00999450683594|12055|0.0|0.0
2024-12-02 10:03:00-05:00|157.00999450683594|157.1199951171875|156.75|156.8800048828125|11750|0.0|0.0
2024-12-02 10:04:00-05:00|156.80999755859375|156.8699951171875|156.72000122070312|156.74000549316406|3907|0.0|0.0
2024-12-02 10:05:00-05:00|156.8000030517578|157.10000610351562|156.75|157.10000610351562|6000|0.0|0.0
2024-12-02 10:06:00-05:00|157.0500030517578|157.16000366210938|156.97000122070312|157.0|4602|0.0|0.0
2024-12-02 10:07:00-05:00|157.02999877929688|157.07000732421875|156.6300048828125|156.94000244140625|4556|0.0|0.0
2024-12-02 10:08:00-05:00|156.83999633789062|157.16000366210938|156.83999633789062|156.97999572753906|2031|0.0|0.0
2024-12-02 10:09:00-05:00|156.9499969482422|156.9499969482422|156.5500030517578|156.58999633789062|10543|0.0|0.0
2024-12-02 10:10:00-05:00|156.64999389648438|156.67999267578125|156.4499969482422|156.67999267578125|11349|0.0|0.0
2024-12-02 10:11:00-05:00|156.77000427246094|156.9600067138672|156.69000244140625|156.86000061035156|4110|0.0|0.0
2024-12-02 10:12:00-05:00|156.92999267578125|157.24000549316406|156.77000427246094|157.24000549316406|5841|0.0|0.0
2024-12-02 10:13:00-05:00|157.22999572753906|157.44000244140625|157.2100067138672|157.41000366210938|4500|0.0|0.0
2024-12-02 10:14:00-05:00|157.3699951171875|157.41000366210938|157.3000030517578|157.3699951171875|2950|0.0|0.0
2024-12-02 10:15:00-05:00|157.48500061035156|157.52999877929688|157.2949981689453|157.3300018310547|4200|0.0|0.0
2024-12-02 10:16:00-05:00|157.3000030517578|157.32000732421875|157.24000549316406|157.32000732421875|1353|0.0|0.0
2024-12-02 10:17:00-05:00|157.2899932861328|157.4499969482422|157.25|157.4499969482422|3150|0.0|0.0
2024-12-02 10:18:00-05:00|157.49000549316406|157.5|157.22999572753906|157.24000549316406|2940|0.0|0.0
2024-12-02 10:19:00-05:00|157.22999572753906|157.3699951171875|157.17999267578125|157.3699951171875|1450|0.0|0.0
2024-12-02 10:20:00-05:00|157.38999938964844|157.72000122070312|157.2899932861328|157.67999267578125|5530|0.0|0.0
2024-12-02 10:21:00-05:00|157.66000366210938|157.75|157.66000366210938|157.75|1940|0.0|0.0
2024-12-02 10:22:00-05:00|157.83999633789062|157.83999633789062|157.72000122070312|157.72000122070312|1352|0.0|0.0
2024-12-02 10:23:00-05:00|157.72000122070312|157.77000427246094|157.72000122070312|157.77000427246094|1303|0.0|0.0
2024-12-02 10:24:00-05:00|157.69000244140625|157.6999969482422|157.6699981689453|157.67999267578125|1710|0.0|0.0
2024-12-02 10:25:00-05:00|157.7100067138672|157.77999877929688|157.6300048828125|157.6699981689453|2015|0.0|0.0
2024-12-02 10:26:00-05:00|157.66000366210938|157.66000366210938|157.4199981689453|157.4499969482422|1750|0.0|0.0
2024-12-02 10:27:00-05:00|157.4499969482422|157.5|157.3300018310547|157.38999938964844|2150|0.0|0.0
2024-12-02 10:28:00-05:00|157.41000366210938|157.44000244140625|157.30999755859375|157.3300018310547|3091|0.0|0.0
2024-12-02 10:29:00-05:00|157.36000061035156|157.36000061035156|157.25|157.25|1400|0.0|0.0
2024-12-02 10:30:00-05:00|157.25999450683594|157.25999450683594|157.10000610351562|157.19000244140625|3945|0.0|0.0
2024-12-02 10:31:00-05:00|157.2100067138672|157.27000427246094|157.16000366210938|157.1999969482422|3025|0.0|0.0
2024-12-02 10:32:00-05:00|157.16000366210938|157.4600067138672|157.11000061035156|157.38999938964844|2004|0.0|0.0
2024-12-02 10:33:00-05:00|157.3699951171875|157.52000427246094|157.30999755859375|157.52000427246094|3085|0.0|0.0
2024-12-02 10:34:00-05:00|157.47000122070312|157.47000122070312|157.3699951171875|157.44000244140625|1000|0.0|0.0
2024-12-02 10:35:00-05:00|157.35000610351562|157.35000610351562|157.05999755859375|157.27999877929688|7022|0.0|0.0
2024-12-02 10:36:00-05:00|157.32000732421875|157.32000732421875|157.24000549316406|157.24000549316406|200|0.0|0.0
2024-12-02 10:37:00-05:00|157.2100067138672|157.25|157.11000061035156|157.16000366210938|1783|0.0|0.0
2024-12-02 10:38:00-05:00|157.11000061035156|157.17999267578125|157.11000061035156|157.17999267578125|1266|0.0|0.0
2024-12-02 10:39:00-05:00|157.2100067138672|157.2899932861328|157.1699981689453|157.17999267578125|2107|0.0|0.0
2024-12-02 10:40:00-05:00|157.27999877929688|157.27999877929688|157.19000244140625|157.25999450683594|904|0.0|0.0
2024-12-02 10:41:00-05:00|157.33999633789062|157.4499969482422|157.33999633789062|157.4499969482422|1700|0.0|0.0
2024-12-02 10:42:00-05:00|157.44000244140625|157.44000244140625|157.41000366210938|157.41000366210938|200|0.0|0.0
2024-12-02 10:43:00-05:00|157.4499969482422|157.75|157.4499969482422|157.6699981689453|4339|0.0|0.0
2024-12-02 10:44:00-05:00|157.66000366210938|157.75999450683594|157.66000366210938|157.72999572753906|1545|0.0|0.0
2024-12-02 10:45:00-05:00|157.72000122070312|157.8800048828125|157.6750030517578|157.69000244140625|3246|0.0|0.0
2024-12-02 10:46:00-05:00|157.6699981689453|157.77000427246094|157.63999938964844|157.77000427246094|4000|0.0|0.0
2024-12-02 10:47:00-05:00|157.7899932861328|157.86000061035156|157.67999267578125|157.67999267578125|2236|0.0|0.0
2024-12-02 10:48:00-05:00|157.6699981689453|157.6999969482422|157.6699981689453|157.6699981689453|600|0.0|0.0
2024-12-02 10:49:00-05:00|157.64500427246094|157.7100067138672|157.60000610351562|157.67999267578125|1503|0.0|0.0
2024-12-02 10:50:00-05:00|157.61000061035156|157.61000061035156|157.49000549316406|157.49000549316406|805|0.0|0.0
2024-12-02 10:51:00-05:00|157.57000732421875|157.8699951171875|157.57000732421875|157.86000061035156|2735|0.0|0.0
2024-12-02 10:52:00-05:00|157.77999877929688|158.0|157.77999877929688|158.0|2420|0.0|0.0
2024-12-02 10:53:00-05:00|157.9199981689453|157.9499969482422|157.85000610351562|157.85000610351562|838|0.0|0.0
2024-12-02 10:54:00-05:00|157.85000610351562|157.85000610351562|157.75999450683594|157.8000030517578|400|0.0|0.0
2024-12-02 10:55:00-05:00|157.85000610351562|157.85000610351562|157.66000366210938|157.72999572753906|1134|0.0|0.0
2024-12-02 10:56:00-05:00|157.83999633789062|158.10000610351562|157.83999633789062|158.0|6522|0.0|0.0
2024-12-02 10:57:00-05:00|157.97000122070312|157.97999572753906|157.6999969482422|157.77000427246094|3050|0.0|0.0
2024-12-02 10:58:00-05:00|157.72000122070312|157.85000610351562|157.72000122070312|157.85000610351562|1044|0.0|0.0
2024-12-02 10:59:00-05:00|157.77999877929688|157.77999877929688|157.60000610351562|157.67999267578125|1500|0.0|0.0
2024-12-02 11:00:00-05:00|157.6300048828125|157.6699981689453|157.27000427246094|157.27000427246094|4505|0.0|0.0
2024-12-02 11:01:00-05:00|157.33999633789062|157.44000244140625|157.32000732421875|157.36000061035156|2100|0.0|0.0
2024-12-02 11:02:00-05:00|157.38999938964844|157.5|157.14999389648438|157.2100067138672|4324|0.0|0.0
2024-12-02 11:03:00-05:00|157.1699981689453|157.1999969482422|156.97999572753906|157.02000427246094|14623|0.0|0.0
2024-12-02 11:04:00-05:00|157.02000427246094|157.10000610351562|157.02000427246094|157.08999633789062|2300|0.0|0.0
2024-12-02 11:05:00-05:00|157.02999877929688|157.07000732421875|157.02000427246094|157.07000732421875|4482|0.0|0.0
2024-12-02 11:07:00-05:00|157.16000366210938|157.33999633789062|157.16000366210938|157.33999633789062|14127|0.0|0.0
2024-12-02 11:08:00-05:00|157.1999969482422|157.1999969482422|157.1199951171875|157.19000244140625|2300|0.0|0.0
2024-12-02 11:09:00-05:00|157.2100067138672|157.27999877929688|157.2100067138672|157.27999877929688|1500|0.0|0.0
2024-12-02 11:10:00-05:00|157.2899932861328|157.36000061035156|157.25999450683594|157.32000732421875|1200|0.0|0.0
2024-12-02 11:11:00-05:00|157.25|157.3800048828125|157.1999969482422|157.25|4066|0.0|0.0
2024-12-02 11:12:00-05:00|157.27000427246094|157.35000610351562|157.24000549316406|157.27999877929688|1750|0.0|0.0
2024-12-02 11:13:00-05:00|157.33999633789062|157.42999267578125|157.2899932861328|157.42999267578125|1200|0.0|0.0
2024-12-02 11:14:00-05:00|157.36000061035156|157.41000366210938|157.27000427246094|157.41000366210938|5213|0.0|0.0
2024-12-02 11:15:00-05:00|157.3699951171875|157.3800048828125|157.14999389648438|157.25|5015|0.0|0.0
2024-12-02 11:16:00-05:00|157.24000549316406|157.24000549316406|157.19000244140625|157.19000244140625|2203|0.0|0.0
2024-12-02 11:17:00-05:00|157.14999389648438|157.14999389648438|157.0500030517578|157.10000610351562|2610|0.0|0.0
2024-12-02 11:18:00-05:00|157.13999938964844|157.50999450683594|157.10000610351562|157.4600067138672|9654|0.0|0.0
2024-12-02 11:19:00-05:00|157.4600067138672|157.49000549316406|157.3699951171875|157.4499969482422|4800|0.0|0.0
2024-12-02 11:20:00-05:00|157.41000366210938|157.4600067138672|157.30999755859375|157.3300018310547|3300|0.0|0.0
2024-12-02 11:21:00-05:00|157.3300018310547|157.4499969482422|157.30999755859375|157.39999389648438|2830|0.0|0.0
2024-12-02 11:22:00-05:00|157.39999389648438|157.5|157.38999938964844|157.39999389648438|2805|0.0|0.0
2024-12-02 11:23:00-05:00|157.4149932861328|157.44000244140625|157.38999938964844|157.44000244140625|1600|0.0|0.0
2024-12-02 11:24:00-05:00|157.44000244140625|157.52000427246094|157.41000366210938|157.41000366210938|3400|0.0|0.0
2024-12-02 11:25:00-05:00|157.3699951171875|157.4199981689453|157.2899932861328|157.39999389648438|2400|0.0|0.0
2024-12-02 11:26:00-05:00|157.4499969482422|157.50999450683594|157.4499969482422|157.50999450683594|620|0.0|0.0
2024-12-02 11:27:00-05:00|157.47999572753906|157.47999572753906|157.3800048828125|157.3800048828125|1000|0.0|0.0
2024-12-02 11:28:00-05:00|157.3000030517578|157.8000030517578|157.3000030517578|157.57000732421875|9759|0.0|0.0
2024-12-02 11:29:00-05:00|157.55999755859375|157.61000061035156|157.4600067138672|157.61000061035156|2904|0.0|0.0
2024-12-02 11:30:00-05:00|157.64999389648438|157.7899932861328|157.64999389648438|157.7899932861328|3836|0.0|0.0
2024-12-02 11:31:00-05:00|157.78500366210938|157.82000732421875|157.69000244140625|157.69000244140625|3402|0.0|0.0
2024-12-02 11:32:00-05:00|157.72000122070312|157.8800048828125|157.67999267578125|157.85000610351562|2150|0.0|0.0
2024-12-02 11:33:00-05:00|157.83999633789062|157.83999633789062|157.72000122070312|157.72000122070312|1800|0.0|0.0
2024-12-02 11:34:00-05:00|157.75|157.85000610351562|157.64999389648438|157.75|5615|0.0|0.0
2024-12-02 11:35:00-05:00|157.8000030517578|157.8800048828125|157.7899932861328|157.8699951171875|1141|0.0|0.0
2024-12-02 11:36:00-05:00|157.94000244140625|158.05999755859375|157.94000244140625|158.02999877929688|3960|0.0|0.0
2024-12-02 11:37:00-05:00|158.02999877929688|158.14999389648438|158.02999877929688|158.0800018310547|1900|0.0|0.0
2024-12-02 11:38:00-05:00|158.02000427246094|158.0500030517578|158.0|158.0500030517578|500|0.0|0.0
2024-12-02 11:39:00-05:00|158.0500030517578|158.14999389648438|158.02000427246094|158.1199951171875|3081|0.0|0.0
2024-12-02 11:40:00-05:00|158.06500244140625|158.06500244140625|157.88999938964844|157.88999938964844|2200|0.0|0.0
2024-12-02 11:41:00-05:00|157.89999389648438|157.99000549316406|157.89999389648438|157.97000122070312|1400|0.0|0.0
2024-12-02 11:42:00-05:00|157.92999267578125|158.00999450683594|157.92999267578125|158.00999450683594|2902|0.0|0.0
2024-12-02 11:43:00-05:00|158.02999877929688|158.10000610351562|157.88999938964844|157.9199981689453|3200|0.0|0.0
2024-12-02 11:44:00-05:00|157.9600067138672|157.97000122070312|157.77999877929688|157.92999267578125|3010|0.0|0.0
2024-12-02 11:45:00-05:00|157.89999389648438|157.91000366210938|157.85000610351562|157.91000366210938|1100|0.0|0.0
2024-12-02 11:46:00-05:00|157.89500427246094|158.0500030517578|157.89500427246094|158.0500030517578|1500|0.0|0.0
2024-12-02 11:47:00-05:00|158.0399932861328|158.05999755859375|157.9600067138672|158.0399932861328|1614|0.0|0.0
2024-12-02 11:48:00-05:00|158.07000732421875|158.14999389648438|158.07000732421875|158.08999633789062|2240|0.0|0.0
2024-12-02 11:49:00-05:00|158.11000061035156|158.19000244140625|158.11000061035156|158.19000244140625|2240|0.0|0.0
2024-12-02 11:50:00-05:00|158.19000244140625|158.25|158.1699981689453|158.17999267578125|1150|0.0|0.0
2024-12-02 11:51:00-05:00|158.16000366210938|158.16000366210938|157.89999389648438|157.89999389648438|2025|0.0|0.0
2024-12-02 11:52:00-05:00|157.83999633789062|157.86000061035156|157.64999389648438|157.64999389648438|935|0.0|0.0
2024-12-02 11:53:00-05:00|157.6300048828125|157.6300048828125|157.5|157.5|1435|0.0|0.0
2024-12-02 11:54:00-05:00|157.61000061035156|157.63999938964844|157.61000061035156|157.6199951171875|1300|0.0|0.0
2024-12-02 11:55:00-05:00|157.6300048828125|157.6300048828125|157.57000732421875|157.6300048828125|1502|0.0|0.0
2024-12-02 11:56:00-05:00|157.55999755859375|157.55999755859375|157.44000244140625|157.52000427246094|1180|0.0|0.0
2024-12-02 11:57:00-05:00|157.52000427246094|157.66000366210938|157.52000427246094|157.5399932861328|3003|0.0|0.0
2024-12-02 11:58:00-05:00|157.5500030517578|157.6300048828125|157.5500030517578|157.58999633789062|3100|0.0|0.0
2024-12-02 12:00:00-05:00|157.55999755859375|157.55999755859375|157.44000244140625|157.4600067138672|2420|0.0|0.0
2024-12-02 12:01:00-05:00|157.4499969482422|157.6199951171875|157.4499969482422|157.61000061035156|3250|0.0|0.0
2024-12-02 12:02:00-05:00|157.55999755859375|157.61000061035156|157.47999572753906|157.47999572753906|2750|0.0|0.0
2024-12-02 12:03:00-05:00|157.49000549316406|157.5399932861328|157.47999572753906|157.5399932861328|1400|0.0|0.0
2024-12-02 12:04:00-05:00|157.52999877929688|157.52999877929688|157.5|157.5|401|0.0|0.0
2024-12-02 12:05:00-05:00|157.5399932861328|157.5399932861328|157.49000549316406|157.49000549316406|390|0.0|0.0
2024-12-02 12:06:00-05:00|157.47999572753906|157.6699981689453|157.44000244140625|157.6699981689453|2510|0.0|0.0
2024-12-02 12:07:00-05:00|157.69000244140625|157.6999969482422|157.52000427246094|157.52999877929688|3543|0.0|0.0
2024-12-02 12:08:00-05:00|157.52000427246094|157.61000061035156|157.50999450683594|157.60000610351562|1703|0.0|0.0
2024-12-02 12:09:00-05:00|157.63999938964844|157.77999877929688|157.60000610351562|157.77999877929688|2435|0.0|0.0
2024-12-02 12:10:00-05:00|157.75999450683594|157.89999389648438|157.75999450683594|157.85000610351562|945|0.0|0.0
2024-12-02 12:11:00-05:00|157.8000030517578|157.80999755859375|157.72000122070312|157.72000122070312|4700|0.0|0.0
2024-12-02 12:12:00-05:00|157.75|157.83999633789062|157.74000549316406|157.83999633789062|2500|0.0|0.0
2024-12-02 12:13:00-05:00|157.82000732421875|157.86000061035156|157.75999450683594|157.86000061035156|2036|0.0|0.0
2024-12-02 12:14:00-05:00|157.85000610351562|157.85000610351562|157.7899932861328|157.7899932861328|2220|0.0|0.0
2024-12-02 12:15:00-05:00|157.82000732421875|158.0|157.82000732421875|158.0|2230|0.0|0.0
2024-12-02 12:16:00-05:00|157.9600067138672|157.97000122070312|157.91000366210938|157.94000244140625|2800|0.0|0.0
2024-12-02 12:17:00-05:00|157.8000030517578|157.80999755859375|157.77000427246094|157.77999877929688|855|0.0|0.0
2024-12-02 12:18:00-05:00|157.72999572753906|157.72999572753906|157.5800018310547|157.5800018310547|1220|0.0|0.0
2024-12-02 12:19:00-05:00|157.55999755859375|157.82000732421875|157.5500030517578|157.82000732421875|2900|0.0|0.0
2024-12-02 12:20:00-05:00|157.7899932861328|157.82000732421875|157.72000122070312|157.75|1100|0.0|0.0
2024-12-02 12:21:00-05:00|157.74000549316406|157.7899932861328|157.74000549316406|157.7899932861328|1083|0.0|0.0
2024-12-02 12:22:00-05:00|157.85000610351562|157.89999389648438|157.85000610351562|157.89999389648438|502|0.0|0.0
2024-12-02 12:23:00-05:00|157.88999938964844|158.07000732421875|157.88999938964844|158.07000732421875|2561|0.0|0.0
2024-12-02 12:24:00-05:00|158.0399932861328|158.07000732421875|157.97999572753906|157.97999572753906|522|0.0|0.0
2024-12-02 12:25:00-05:00|157.97000122070312|158.0399932861328|157.97000122070312|158.00999450683594|700|0.0|0.0
2024-12-02 12:26:00-05:00|157.97999572753906|158.05999755859375|157.9600067138672|158.0|1229|0.0|0.0
2024-12-02 12:27:00-05:00|157.97999572753906|157.97999572753906|157.9499969482422|157.97000122070312|1446|0.0|0.0
2024-12-02 12:28:00-05:00|157.91000366210938|157.9499969482422|157.83999633789062|157.91000366210938|2600|0.0|0.0
2024-12-02 12:29:00-05:00|157.88499450683594|157.88999938964844|157.67999267578125|157.67999267578125|1035|0.0|0.0
2024-12-02 12:30:00-05:00|157.6300048828125|157.69000244140625|157.52999877929688|157.52999877929688|1590|0.0|0.0
2024-12-02 12:31:00-05:00|157.5|157.5399932861328|157.46499633789062|157.5399932861328|1345|0.0|0.0
2024-12-02 12:32:00-05:00|157.50999450683594|157.50999450683594|157.5|157.50999450683594|500|0.0|0.0
2024-12-02 12:33:00-05:00|157.5|157.58999633789062|157.5|157.58999633789062|1325|0.0|0.0
2024-12-02 12:34:00-05:00|157.58999633789062|157.64999389648438|157.57000732421875|157.64999389648438|803|0.0|0.0
2024-12-02 12:35:00-05:00|157.75|157.80999755859375|157.75|157.80999755859375|200|0.0|0.0
2024-12-02 12:36:00-05:00|157.80999755859375|157.8699951171875|157.77000427246094|157.8699951171875|1200|0.0|0.0
2024-12-02 12:37:00-05:00|157.8800048828125|157.8800048828125|157.77000427246094|157.80999755859375|706|0.0|0.0
2024-12-02 12:38:00-05:00|157.7899932861328|157.9499969482422|157.7899932861328|157.88999938964844|1860|0.0|0.0
2024-12-02 12:39:00-05:00|157.8800048828125|158.0399932861328|157.8800048828125|158.0399932861328|2581|0.0|0.0
2024-12-02 12:40:00-05:00|157.99000549316406|157.99000549316406|157.88999938964844|157.88999938964844|2329|0.0|0.0
2024-12-02 12:41:00-05:00|157.89999389648438|157.89999389648438|157.85000610351562|157.85000610351562|388|0.0|0.0
2024-12-02 12:42:00-05:00|157.86000061035156|157.89999389648438|157.75999450683594|157.80999755859375|2400|0.0|0.0
2024-12-02 12:43:00-05:00|157.82000732421875|157.9149932861328|157.8000030517578|157.9149932861328|1900|0.0|0.0
2024-12-02 12:44:00-05:00|157.88999938964844|158.0399932861328|157.88999938964844|158.0|2005|0.0|0.0
2024-12-02 12:45:00-05:00|158.01499938964844|158.13999938964844|158.01499938964844|158.0800018310547|4399|0.0|0.0
2024-12-02 12:46:00-05:00|158.13999938964844|158.4199981689453|158.07000732421875|158.10000610351562|8272|0.0|0.0
2024-12-02 12:47:00-05:00|158.1199951171875|158.1300048828125|158.0800018310547|158.1300048828125|1800|0.0|0.0
2024-12-02 12:48:00-05:00|158.0800018310547|158.08999633789062|157.97999572753906|157.97999572753906|1617|0.0|0.0
2024-12-02 12:49:00-05:00|158.0800018310547|158.08999633789062|157.97999572753906|158.0|1051|0.0|0.0
2024-12-02 12:50:00-05:00|157.89999389648438|157.97999572753906|157.89999389648438|157.9199981689453|1500|0.0|0.0
2024-12-02 12:51:00-05:00|157.89999389648438|157.89999389648438|157.89999389648438|157.89999389648438|531|0.0|0.0
2024-12-02 12:52:00-05:00|157.82000732421875|157.85000610351562|157.80999755859375|157.80999755859375|765|0.0|0.0
2024-12-02 12:53:00-05:00|157.7899932861328|157.80999755859375|157.77999877929688|157.8000030517578|500|0.0|0.0
2024-12-02 12:54:00-05:00|157.7899932861328|157.80999755859375|157.7899932861328|157.80999755859375|500|0.0|0.0
2024-12-02 12:55:00-05:00|157.77000427246094|157.88999938964844|157.77000427246094|157.88999938964844|1550|0.0|0.0
2024-12-02 12:56:00-05:00|157.86000061035156|157.8699951171875|157.7899932861328|157.85000610351562|500|0.0|0.0
2024-12-02 12:57:00-05:00|157.86500549316406|157.86500549316406|157.85000610351562|157.85000610351562|230|0.0|0.0
2024-12-02 12:58:00-05:00|157.75999450683594|158.0|157.75999450683594|158.0|1300|0.0|0.0
2024-12-02 12:59:00-05:00|157.97999572753906|157.97999572753906|157.88999938964844|157.9199981689453|700|0.0|0.0
2024-12-02 13:00:00-05:00|157.9499969482422|157.9499969482422|157.9199981689453|157.9199981689453|200|0.0|0.0
2024-12-02 13:01:00-05:00|157.92999267578125|157.92999267578125|157.80999755859375|157.80999755859375|357|0.0|0.0
2024-12-02 13:02:00-05:00|157.82000732421875|157.86000061035156|157.80999755859375|157.82000732421875|1000|0.0|0.0
2024-12-02 13:03:00-05:00|157.80999755859375|157.9600067138672|157.75999450683594|157.9600067138672|800|0.0|0.0
2024-12-02 13:04:00-05:00|157.9499969482422|157.9499969482422|157.91000366210938|157.91000366210938|300|0.0|0.0
2024-12-02 13:05:00-05:00|157.85000610351562|157.88999938964844|157.83999633789062|157.83999633789062|600|0.0|0.0
2024-12-02 13:06:00-05:00|157.86000061035156|157.8699951171875|157.86000061035156|157.86000061035156|616|0.0|0.0
2024-12-02 13:07:00-05:00|157.82000732421875|157.82000732421875|157.75|157.75|686|0.0|0.0
2024-12-02 13:08:00-05:00|157.77999877929688|157.77999877929688|157.6699981689453|157.6699981689453|1185|0.0|0.0
2024-12-02 13:09:00-05:00|157.75|157.9499969482422|157.75|157.77000427246094|4505|0.0|0.0
2024-12-02 13:10:00-05:00|157.77999877929688|157.80999755859375|157.72999572753906|157.75|1550|0.0|0.0
2024-12-02 13:11:00-05:00|157.77999877929688|157.8300018310547|157.77999877929688|157.80999755859375|700|0.0|0.0
