Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-27 10:55:00-05:00|81.08999633789062|81.08999633789062|81.01000213623047|81.0199966430664|4700|0.0|0.0
2024-11-27 10:56:00-05:00|81.01000213623047|81.01000213623047|80.97000122070312|80.97000122070312|3050|0.0|0.0
2024-11-27 10:57:00-05:00|80.9800033569336|81.01000213623047|80.97000122070312|80.98999786376953|8472|0.0|0.0
2024-11-27 10:58:00-05:00|80.98999786376953|81.04000091552734|80.98999786376953|81.0250015258789|6600|0.0|0.0
2024-11-27 10:59:00-05:00|81.0199966430664|81.0199966430664|81.0|81.0|2140|0.0|0.0
2024-11-27 11:00:00-05:00|81.0|81.0199966430664|81.0|81.0|5820|0.0|0.0
2024-11-27 11:01:00-05:00|81.01000213623047|81.01000213623047|80.98999786376953|80.98999786376953|7988|0.0|0.0
2024-11-27 11:02:00-05:00|80.9800033569336|81.0|80.9000015258789|80.9000015258789|5357|0.0|0.0
2024-11-27 11:03:00-05:00|80.88999938964844|80.97000122070312|80.87999725341797|80.95999908447266|1968|0.0|0.0
2024-11-27 11:04:00-05:00|80.95999908447266|81.0|80.91999816894531|80.91999816894531|5400|0.0|0.0
2024-11-27 11:05:00-05:00|80.94999694824219|80.97000122070312|80.91999816894531|80.94000244140625|1531|0.0|0.0
2024-11-27 11:06:00-05:00|80.95999908447266|80.9800033569336|80.93000030517578|80.97000122070312|5000|0.0|0.0
2024-11-27 11:07:00-05:00|80.97000122070312|81.05000305175781|80.97000122070312|81.04499816894531|4866|0.0|0.0
2024-11-27 11:08:00-05:00|81.02999877929688|81.04499816894531|81.0199966430664|81.04000091552734|3400|0.0|0.0
2024-11-27 11:09:00-05:00|81.02999877929688|81.02999877929688|80.98999786376953|80.98999786376953|6806|0.0|0.0
2024-11-27 11:10:00-05:00|80.98999786376953|81.01000213623047|80.94999694824219|80.94999694824219|4000|0.0|0.0
2024-11-27 11:11:00-05:00|80.94499969482422|80.95999908447266|80.93000030517578|80.95999908447266|1200|0.0|0.0
2024-11-27 11:12:00-05:00|80.95999908447266|81.13999938964844|80.95999908447266|81.12000274658203|14845|0.0|0.0
2024-11-27 11:13:00-05:00|81.13999938964844|81.2699966430664|81.12999725341797|81.22000122070312|12851|0.0|0.0
2024-11-27 11:14:00-05:00|81.2300033569336|81.23999786376953|81.22000122070312|81.23999786376953|2105|0.0|0.0
2024-11-27 11:15:00-05:00|81.23999786376953|81.30000305175781|81.20999908447266|81.30000305175781|14760|0.0|0.0
2024-11-27 11:16:00-05:00|81.30000305175781|81.31999969482422|81.26000213623047|81.26000213623047|6907|0.0|0.0
2024-11-27 11:17:00-05:00|81.26000213623047|81.31999969482422|81.26000213623047|81.27999877929688|2300|0.0|0.0
2024-11-27 11:18:00-05:00|81.26000213623047|81.3499984741211|81.23999786376953|81.3499984741211|6800|0.0|0.0
2024-11-27 11:19:00-05:00|81.36000061035156|81.37999725341797|81.33999633789062|81.37999725341797|1404|0.0|0.0
2024-11-27 11:20:00-05:00|81.37999725341797|81.41000366210938|81.33999633789062|81.33999633789062|5600|0.0|0.0
2024-11-27 11:21:00-05:00|81.37000274658203|81.38999938964844|81.37000274658203|81.38999938964844|800|0.0|0.0
2024-11-27 11:22:00-05:00|81.4000015258789|81.48999786376953|81.4000015258789|81.48999786376953|1975|0.0|0.0
2024-11-27 11:23:00-05:00|81.48999786376953|81.54000091552734|81.45999908447266|81.54000091552734|4370|0.0|0.0
2024-11-27 11:24:00-05:00|81.52999877929688|81.62000274658203|81.52999877929688|81.62000274658203|2006|0.0|0.0
2024-11-27 11:25:00-05:00|81.5999984741211|81.6500015258789|81.56999969482422|81.6500015258789|12758|0.0|0.0
2024-11-27 11:26:00-05:00|81.6500015258789|81.6500015258789|81.58999633789062|81.62000274658203|3500|0.0|0.0
2024-11-27 11:27:00-05:00|81.62999725341797|81.69000244140625|81.62999725341797|81.69000244140625|1270|0.0|0.0
2024-11-27 11:28:00-05:00|81.69000244140625|81.72000122070312|81.61000061035156|81.69999694824219|7200|0.0|0.0
2024-11-27 11:29:00-05:00|81.72000122070312|81.7300033569336|81.62000274658203|81.66000366210938|4730|0.0|0.0
2024-11-27 11:30:00-05:00|81.66999816894531|81.70999908447266|81.66000366210938|81.70999908447266|5200|0.0|0.0
2024-11-27 11:31:00-05:00|81.72000122070312|81.73999786376953|81.70999908447266|81.70999908447266|5500|0.0|0.0
2024-11-27 11:32:00-05:00|81.7300033569336|81.81999969482422|81.7300033569336|81.81999969482422|5332|0.0|0.0
2024-11-27 11:33:00-05:00|81.83000183105469|81.83000183105469|81.7699966430664|81.79000091552734|5300|0.0|0.0
2024-11-27 11:34:00-05:00|81.79000091552734|81.87000274658203|81.79000091552734|81.81999969482422|3500|0.0|0.0
2024-11-27 11:35:00-05:00|81.8499984741211|81.91000366210938|81.8499984741211|81.9000015258789|1657|0.0|0.0
2024-11-27 11:36:00-05:00|81.91500091552734|81.93000030517578|81.9000015258789|81.91999816894531|8700|0.0|0.0
2024-11-27 11:37:00-05:00|81.93000030517578|81.93000030517578|81.91000366210938|81.93000030517578|3300|0.0|0.0
2024-11-27 11:38:00-05:00|81.93000030517578|81.97000122070312|81.8499984741211|81.9000015258789|8842|0.0|0.0
2024-11-27 11:39:00-05:00|81.91999816894531|81.91999816894531|81.79000091552734|81.8499984741211|9200|0.0|0.0
2024-11-27 11:40:00-05:00|81.83999633789062|81.86000061035156|81.77999877929688|81.77999877929688|7900|0.0|0.0
2024-11-27 11:41:00-05:00|81.79000091552734|81.83000183105469|81.79000091552734|81.81999969482422|1400|0.0|0.0
2024-11-27 11:42:00-05:00|81.83999633789062|81.83999633789062|81.69999694824219|81.69999694824219|11350|0.0|0.0
2024-11-27 11:43:00-05:00|81.69999694824219|81.80999755859375|81.69999694824219|81.80999755859375|3900|0.0|0.0
2024-11-27 11:44:00-05:00|81.80000305175781|81.80999755859375|81.77999877929688|81.77999877929688|6000|0.0|0.0
2024-11-27 11:45:00-05:00|81.7699966430664|81.7699966430664|81.69999694824219|81.69999694824219|4630|0.0|0.0
2024-11-27 11:46:00-05:00|81.69999694824219|81.70500183105469|81.62999725341797|81.70500183105469|5400|0.0|0.0
2024-11-27 11:47:00-05:00|81.69999694824219|81.69999694824219|81.66000366210938|81.66999816894531|5000|0.0|0.0
2024-11-27 11:48:00-05:00|81.68000030517578|81.68000030517578|81.6500015258789|81.66500091552734|2200|0.0|0.0
2024-11-27 11:49:00-05:00|81.66500091552734|81.66500091552734|81.6500015258789|81.6500015258789|3000|0.0|0.0
2024-11-27 11:50:00-05:00|81.63999938964844|81.6500015258789|81.63999938964844|81.6500015258789|1600|0.0|0.0
2024-11-27 11:51:00-05:00|81.65499877929688|81.70500183105469|81.65499877929688|81.69000244140625|2900|0.0|0.0
2024-11-27 11:52:00-05:00|81.69000244140625|81.69000244140625|81.66000366210938|81.66000366210938|4186|0.0|0.0
2024-11-27 11:53:00-05:00|81.68000030517578|81.72000122070312|81.68000030517578|81.69999694824219|4800|0.0|0.0
2024-11-27 11:54:00-05:00|81.69999694824219|81.82499694824219|81.69000244140625|81.80000305175781|9078|0.0|0.0
2024-11-27 11:55:00-05:00|81.80999755859375|81.80999755859375|81.7300033569336|81.80000305175781|3000|0.0|0.0
2024-11-27 11:56:00-05:00|81.80999755859375|81.80999755859375|81.80999755859375|81.80999755859375|200|0.0|0.0
2024-11-27 11:57:00-05:00|81.79000091552734|81.83999633789062|81.79000091552734|81.83000183105469|1704|0.0|0.0
2024-11-27 11:58:00-05:00|81.83999633789062|81.91000366210938|81.81999969482422|81.81999969482422|11405|0.0|0.0
2024-11-27 11:59:00-05:00|81.7699966430664|81.80999755859375|81.76000213623047|81.80999755859375|860|0.0|0.0
2024-11-27 12:00:00-05:00|81.7699966430664|81.79000091552734|81.69999694824219|81.79000091552734|4236|0.0|0.0
2024-11-27 12:01:00-05:00|81.79000091552734|81.80999755859375|81.7699966430664|81.80000305175781|2500|0.0|0.0
2024-11-27 12:02:00-05:00|81.81999969482422|81.95999908447266|81.80999755859375|81.95999908447266|3001|0.0|0.0
2024-11-27 12:03:00-05:00|81.97000122070312|81.97000122070312|81.94000244140625|81.96499633789062|1405|0.0|0.0
2024-11-27 12:04:00-05:00|81.96499633789062|81.96499633789062|81.9000015258789|81.91999816894531|4700|0.0|0.0
2024-11-27 12:05:00-05:00|81.88999938964844|81.91999816894531|81.8499984741211|81.8499984741211|3100|0.0|0.0
2024-11-27 12:06:00-05:00|81.83000183105469|81.83000183105469|81.69999694824219|81.7300033569336|2500|0.0|0.0
2024-11-27 12:07:00-05:00|81.75|81.80999755859375|81.75|81.80000305175781|1476|0.0|0.0
2024-11-27 12:08:00-05:00|81.80999755859375|81.83000183105469|81.77999877929688|81.77999877929688|3238|0.0|0.0
2024-11-27 12:09:00-05:00|81.76000213623047|81.76000213623047|81.75|81.75|700|0.0|0.0
2024-11-27 12:10:00-05:00|81.75|81.79000091552734|81.7300033569336|81.79000091552734|1800|0.0|0.0
2024-11-27 12:11:00-05:00|81.80999755859375|81.87999725341797|81.77999877929688|81.87999725341797|2522|0.0|0.0
2024-11-27 12:12:00-05:00|81.87999725341797|81.94999694824219|81.86000061035156|81.94999694824219|1907|0.0|0.0
2024-11-27 12:13:00-05:00|81.95999908447266|82.12000274658203|81.95999908447266|82.12000274658203|30118|0.0|0.0
2024-11-27 12:14:00-05:00|82.13999938964844|82.16000366210938|82.0199966430664|82.0199966430664|7520|0.0|0.0
2024-11-27 12:15:00-05:00|82.05000305175781|82.05000305175781|82.0199966430664|82.0199966430664|500|0.0|0.0
2024-11-27 12:16:00-05:00|82.05000305175781|82.08000183105469|82.05000305175781|82.05999755859375|5005|0.0|0.0
2024-11-27 12:17:00-05:00|82.06999969482422|82.08000183105469|82.0|82.02999877929688|4930|0.0|0.0
2024-11-27 12:18:00-05:00|82.04000091552734|82.05000305175781|82.0199966430664|82.04000091552734|1100|0.0|0.0
2024-11-27 12:19:00-05:00|82.05000305175781|82.11499786376953|82.0|82.11000061035156|5469|0.0|0.0
2024-11-27 12:20:00-05:00|82.11000061035156|82.13999938964844|82.04000091552734|82.12999725341797|7668|0.0|0.0
2024-11-27 12:21:00-05:00|82.13999938964844|82.18000030517578|82.13999938964844|82.18000030517578|526|0.0|0.0
2024-11-27 12:22:00-05:00|82.16999816894531|82.23999786376953|82.16000366210938|82.23999786376953|3696|0.0|0.0
2024-11-27 12:23:00-05:00|82.23999786376953|82.30999755859375|82.2300033569336|82.23999786376953|7226|0.0|0.0
2024-11-27 12:24:00-05:00|82.29000091552734|82.30999755859375|82.2699966430664|82.30000305175781|1300|0.0|0.0
2024-11-27 12:25:00-05:00|82.33000183105469|82.33000183105469|82.2699966430664|82.29000091552734|4100|0.0|0.0
2024-11-27 12:26:00-05:00|82.27999877929688|82.29000091552734|82.25|82.29000091552734|2025|0.0|0.0
2024-11-27 12:27:00-05:00|82.30000305175781|82.37999725341797|82.30000305175781|82.33999633789062|5955|0.0|0.0
2024-11-27 12:28:00-05:00|82.31999969482422|82.31999969482422|82.16000366210938|82.23999786376953|11100|0.0|0.0
2024-11-27 12:29:00-05:00|82.23999786376953|82.26000213623047|82.23999786376953|82.26000213623047|400|0.0|0.0
2024-11-27 12:30:00-05:00|82.2699966430664|82.30999755859375|82.25|82.30000305175781|6800|0.0|0.0
2024-11-27 12:31:00-05:00|82.31999969482422|82.33000183105469|82.2699966430664|82.30999755859375|11835|0.0|0.0
2024-11-27 12:32:00-05:00|82.30999755859375|82.3499984741211|82.30999755859375|82.3499984741211|1000|0.0|0.0
2024-11-27 12:33:00-05:00|82.3499984741211|82.37000274658203|82.27999877929688|82.36000061035156|7106|0.0|0.0
2024-11-27 12:34:00-05:00|82.3499984741211|82.3499984741211|82.33999633789062|82.33999633789062|600|0.0|0.0
2024-11-27 12:35:00-05:00|82.37000274658203|82.37000274658203|82.26000213623047|82.2699966430664|4100|0.0|0.0
2024-11-27 12:36:00-05:00|82.29000091552734|82.33000183105469|82.25|82.25|7300|0.0|0.0
2024-11-27 12:37:00-05:00|82.26000213623047|82.27999877929688|82.26000213623047|82.27999877929688|2010|0.0|0.0
2024-11-27 12:38:00-05:00|82.29000091552734|82.37000274658203|82.27999877929688|82.31999969482422|20800|0.0|0.0
2024-11-27 12:39:00-05:00|82.33999633789062|82.37000274658203|82.33000183105469|82.33000183105469|3300|0.0|0.0
2024-11-27 12:40:00-05:00|82.33000183105469|82.33999633789062|82.16999816894531|82.16999816894531|4800|0.0|0.0
2024-11-27 12:41:00-05:00|82.12999725341797|82.19999694824219|82.11000061035156|82.16000366210938|5700|0.0|0.0
2024-11-27 12:42:00-05:00|82.19000244140625|82.19999694824219|82.16999816894531|82.19000244140625|1025|0.0|0.0
2024-11-27 12:43:00-05:00|82.16999816894531|82.16999816894531|82.04000091552734|82.08999633789062|4383|0.0|0.0
2024-11-27 12:44:00-05:00|82.08000183105469|82.08000183105469|81.98999786376953|81.98999786376953|2035|0.0|0.0
2024-11-27 12:45:00-05:00|82.02999877929688|82.08999633789062|82.02999877929688|82.08000183105469|1900|0.0|0.0
2024-11-27 12:46:00-05:00|82.08000183105469|82.08999633789062|82.05000305175781|82.06999969482422|2600|0.0|0.0
2024-11-27 12:47:00-05:00|82.06999969482422|82.08000183105469|82.05999755859375|82.08000183105469|900|0.0|0.0
2024-11-27 12:48:00-05:00|82.08000183105469|82.19999694824219|82.08000183105469|82.19999694824219|2960|0.0|0.0
2024-11-27 12:49:00-05:00|82.18000030517578|82.2300033569336|82.1500015258789|82.2300033569336|6316|0.0|0.0
2024-11-27 12:50:00-05:00|82.2300033569336|82.23999786376953|82.19000244140625|82.19000244140625|2700|0.0|0.0
2024-11-27 12:51:00-05:00|82.19000244140625|82.26000213623047|82.19000244140625|82.23999786376953|900|0.0|0.0
2024-11-27 12:52:00-05:00|82.22000122070312|82.25|82.20999908447266|82.25|800|0.0|0.0
2024-11-27 12:53:00-05:00|82.26000213623047|82.26000213623047|82.19000244140625|82.19000244140625|2600|0.0|0.0
2024-11-27 12:54:00-05:00|82.18000030517578|82.18000030517578|82.1500015258789|82.18000030517578|4712|0.0|0.0
2024-11-27 12:55:00-05:00|82.22000122070312|82.22000122070312|82.19999694824219|82.22000122070312|500|0.0|0.0
2024-11-27 12:56:00-05:00|82.22000122070312|82.2300033569336|82.19000244140625|82.19999694824219|3300|0.0|0.0
2024-11-27 12:57:00-05:00|82.22000122070312|82.2300033569336|82.19999694824219|82.2300033569336|800|0.0|0.0
2024-11-27 12:58:00-05:00|82.20999908447266|82.23999786376953|82.20999908447266|82.23999786376953|1300|0.0|0.0
2024-11-27 12:59:00-05:00|82.22000122070312|82.23999786376953|82.19999694824219|82.23999786376953|2900|0.0|0.0
2024-11-27 13:00:00-05:00|82.23999786376953|82.23999786376953|82.18000030517578|82.19999694824219|4500|0.0|0.0
2024-11-27 13:01:00-05:00|82.20999908447266|82.30000305175781|82.20999908447266|82.30000305175781|4775|0.0|0.0
2024-11-27 13:02:00-05:00|82.30999755859375|82.30999755859375|82.30000305175781|82.30000305175781|865|0.0|0.0
2024-11-27 13:03:00-05:00|82.31999969482422|82.36000061035156|82.31999969482422|82.36000061035156|6541|0.0|0.0
2024-11-27 13:04:00-05:00|82.36000061035156|82.41999816894531|82.3499984741211|82.4000015258789|10676|0.0|0.0
2024-11-27 13:05:00-05:00|82.41000366210938|82.41999816894531|82.37999725341797|82.37999725341797|1500|0.0|0.0
2024-11-27 13:06:00-05:00|82.4000015258789|82.41999816894531|82.38999938964844|82.41000366210938|1424|0.0|0.0
2024-11-27 13:07:00-05:00|82.43000030517578|82.43000030517578|82.4000015258789|82.41999816894531|2300|0.0|0.0
2024-11-27 13:08:00-05:00|82.44999694824219|82.48999786376953|82.41999816894531|82.48999786376953|2413|0.0|0.0
2024-11-27 13:09:00-05:00|82.48999786376953|82.55999755859375|82.4800033569336|82.51000213623047|22280|0.0|0.0
2024-11-27 13:10:00-05:00|82.5199966430664|82.58000183105469|82.5199966430664|82.58000183105469|1502|0.0|0.0
2024-11-27 13:11:00-05:00|82.55999755859375|82.58000183105469|82.55999755859375|82.58000183105469|300|0.0|0.0
2024-11-27 13:12:00-05:00|82.55000305175781|82.56999969482422|82.52999877929688|82.56999969482422|3003|0.0|0.0
2024-11-27 13:13:00-05:00|82.58000183105469|82.62999725341797|82.58000183105469|82.62999725341797|2355|0.0|0.0
2024-11-27 13:14:00-05:00|82.62000274658203|82.6500015258789|82.61000061035156|82.62999725341797|2557|0.0|0.0
2024-11-27 13:15:00-05:00|82.63999938964844|82.68000030517578|82.63999938964844|82.68000030517578|455|0.0|0.0
2024-11-27 13:16:00-05:00|82.68000030517578|82.69999694824219|82.66999816894531|82.69999694824219|922|0.0|0.0
2024-11-27 13:17:00-05:00|82.69999694824219|82.77999877929688|82.69999694824219|82.77999877929688|3581|0.0|0.0
2024-11-27 13:18:00-05:00|82.7699966430664|82.79000091552734|82.75|82.79000091552734|2300|0.0|0.0
2024-11-27 13:19:00-05:00|82.77999877929688|82.77999877929688|82.77999877929688|82.77999877929688|500|0.0|0.0
2024-11-27 13:20:00-05:00|82.79000091552734|82.83000183105469|82.70999908447266|82.73999786376953|8666|0.0|0.0
2024-11-27 13:21:00-05:00|82.73999786376953|82.7750015258789|82.72000122070312|82.75|4654|0.0|0.0
2024-11-27 13:22:00-05:00|82.72000122070312|82.72000122070312|82.6500015258789|82.6500015258789|3600|0.0|0.0
2024-11-27 13:23:00-05:00|82.66000366210938|82.7699966430664|82.66000366210938|82.7699966430664|3387|0.0|0.0
2024-11-27 13:24:00-05:00|82.7699966430664|82.7699966430664|82.69000244140625|82.75|4300|0.0|0.0
2024-11-27 13:25:00-05:00|82.74500274658203|82.74500274658203|82.7300033569336|82.7300033569336|1200|0.0|0.0
2024-11-27 13:26:00-05:00|82.7300033569336|82.86000061035156|82.72000122070312|82.83000183105469|5888|0.0|0.0
2024-11-27 13:27:00-05:00|82.8499984741211|82.8499984741211|82.76000213623047|82.76000213623047|3300|0.0|0.0
2024-11-27 13:28:00-05:00|82.77999877929688|82.80000305175781|82.77999877929688|82.80000305175781|700|0.0|0.0
2024-11-27 13:29:00-05:00|82.81999969482422|82.83000183105469|82.81999969482422|82.83000183105469|630|0.0|0.0
2024-11-27 13:30:00-05:00|82.80999755859375|82.80999755859375|82.79000091552734|82.80000305175781|2440|0.0|0.0
2024-11-27 13:31:00-05:00|82.80999755859375|82.86000061035156|82.80999755859375|82.81999969482422|7101|0.0|0.0
2024-11-27 13:32:00-05:00|82.80999755859375|82.80999755859375|82.69000244140625|82.69000244140625|1806|0.0|0.0
2024-11-27 13:33:00-05:00|82.69000244140625|82.69000244140625|82.63999938964844|82.66999816894531|1500|0.0|0.0
2024-11-27 13:34:00-05:00|82.66999816894531|82.70999908447266|82.66999816894531|82.69000244140625|1060|0.0|0.0
2024-11-27 13:35:00-05:00|82.70999908447266|82.76000213623047|82.70999908447266|82.7300033569336|1505|0.0|0.0
2024-11-27 13:36:00-05:00|82.7300033569336|82.7300033569336|82.70999908447266|82.70999908447266|3100|0.0|0.0
2024-11-27 13:37:00-05:00|82.69999694824219|82.83000183105469|82.69000244140625|82.83000183105469|4530|0.0|0.0
2024-11-27 13:38:00-05:00|82.83000183105469|82.86000061035156|82.80999755859375|82.86000061035156|4600|0.0|0.0
2024-11-27 13:39:00-05:00|82.83999633789062|82.83999633789062|82.75|82.75|4230|0.0|0.0
2024-11-27 13:40:00-05:00|82.75|82.75|82.69000244140625|82.70999908447266|2100|0.0|0.0
2024-11-27 13:41:00-05:00|82.7300033569336|82.7300033569336|82.70999908447266|82.7300033569336|930|0.0|0.0
2024-11-27 13:42:00-05:00|82.7300033569336|82.7300033569336|82.7300033569336|82.7300033569336|100|0.0|0.0
2024-11-27 13:43:00-05:00|82.75|82.77999877929688|82.72000122070312|82.72000122070312|5380|0.0|0.0
2024-11-27 13:44:00-05:00|82.75|82.76499938964844|82.73999786376953|82.76499938964844|1000|0.0|0.0
2024-11-27 13:45:00-05:00|82.7699966430664|82.79000091552734|82.75|82.79000091552734|760|0.0|0.0
2024-11-27 13:46:00-05:00|82.81999969482422|82.8499984741211|82.81999969482422|82.81999969482422|3831|0.0|0.0
2024-11-27 13:47:00-05:00|82.83000183105469|82.86000061035156|82.83000183105469|82.83999633789062|4970|0.0|0.0
2024-11-27 13:48:00-05:00|82.83000183105469|82.83000183105469|82.79000091552734|82.79000091552734|2200|0.0|0.0
2024-11-27 13:49:00-05:00|82.79000091552734|82.79000091552734|82.76000213623047|82.7699966430664|1501|0.0|0.0
2024-11-27 13:50:00-05:00|82.79000091552734|82.79000091552734|82.73999786376953|82.73999786376953|1506|0.0|0.0
2024-11-27 13:51:00-05:00|82.7699966430664|82.81999969482422|82.7699966430664|82.80999755859375|1838|0.0|0.0
2024-11-27 13:52:00-05:00|82.80000305175781|82.81999969482422|82.75|82.75|6102|0.0|0.0
2024-11-27 13:53:00-05:00|82.76000213623047|82.81999969482422|82.76000213623047|82.80000305175781|3568|0.0|0.0
2024-11-27 13:54:00-05:00|82.79000091552734|82.80999755859375|82.77999877929688|82.80000305175781|6301|0.0|0.0
2024-11-27 13:55:00-05:00|82.80000305175781|82.80999755859375|82.63999938964844|82.69000244140625|10559|0.0|0.0
2024-11-27 13:56:00-05:00|82.72000122070312|82.75|82.66000366210938|82.66000366210938|3900|0.0|0.0
2024-11-27 13:57:00-05:00|82.68000030517578|82.68000030517578|82.63999938964844|82.6500015258789|1486|0.0|0.0
2024-11-27 13:58:00-05:00|82.66000366210938|82.66000366210938|82.63999938964844|82.63999938964844|900|0.0|0.0
2024-11-27 13:59:00-05:00|82.66000366210938|82.72000122070312|82.66000366210938|82.72000122070312|2510|0.0|0.0
2024-11-27 14:00:00-05:00|82.7300033569336|82.73500061035156|82.62000274658203|82.62000274658203|3000|0.0|0.0
2024-11-27 14:01:00-05:00|82.63999938964844|82.69000244140625|82.58999633789062|82.66000366210938|3460|0.0|0.0
2024-11-27 14:02:00-05:00|82.68000030517578|82.68000030517578|82.58999633789062|82.5999984741211|2900|0.0|0.0
2024-11-27 14:03:00-05:00|82.61000061035156|82.61000061035156|82.58999633789062|82.58999633789062|550|0.0|0.0
2024-11-27 14:04:00-05:00|82.5999984741211|82.62000274658203|82.5999984741211|82.5999984741211|550|0.0|0.0
2024-11-27 14:05:00-05:00|82.61000061035156|82.68000030517578|82.58999633789062|82.66000366210938|3810|0.0|0.0
2024-11-27 14:06:00-05:00|82.66000366210938|82.69000244140625|82.66000366210938|82.68000030517578|800|0.0|0.0
2024-11-27 14:07:00-05:00|82.68499755859375|82.75|82.68499755859375|82.75|1660|0.0|0.0
2024-11-27 14:08:00-05:00|82.76000213623047|82.7699966430664|82.68000030517578|82.69999694824219|3500|0.0|0.0
2024-11-27 14:09:00-05:00|82.69499969482422|82.70999908447266|82.58000183105469|82.62999725341797|9410|0.0|0.0
2024-11-27 14:10:00-05:00|82.6500015258789|82.66999816894531|82.5|82.5199966430664|2400|0.0|0.0
2024-11-27 14:11:00-05:00|82.5|82.5199966430664|82.48999786376953|82.5|3900|0.0|0.0
2024-11-27 14:12:00-05:00|82.51000213623047|82.5199966430664|82.48999786376953|82.5|2700|0.0|0.0
2024-11-27 14:13:00-05:00|82.5|82.5|82.48999786376953|82.48999786376953|3037|0.0|0.0
2024-11-27 14:14:00-05:00|82.5|82.52999877929688|82.5|82.51000213623047|1600|0.0|0.0
2024-11-27 14:15:00-05:00|82.5|82.5|82.4000015258789|82.41000366210938|3110|0.0|0.0
2024-11-27 14:16:00-05:00|82.37000274658203|82.44000244140625|82.3499984741211|82.4000015258789|7001|0.0|0.0
2024-11-27 14:17:00-05:00|82.40499877929688|82.40499877929688|82.37999725341797|82.37999725341797|3402|0.0|0.0
2024-11-27 14:18:00-05:00|82.37999725341797|82.4000015258789|82.37999725341797|82.38999938964844|1800|0.0|0.0
2024-11-27 14:19:00-05:00|82.4000015258789|82.4000015258789|82.23999786376953|82.23999786376953|9151|0.0|0.0
2024-11-27 14:20:00-05:00|82.20999908447266|82.20999908447266|82.19000244140625|82.19999694824219|1200|0.0|0.0
2024-11-27 14:21:00-05:00|82.23999786376953|82.26000213623047|82.23999786376953|82.25|1200|0.0|0.0
2024-11-27 14:22:00-05:00|82.25|82.27999877929688|82.16999816894531|82.16999816894531|4439|0.0|0.0
2024-11-27 14:23:00-05:00|82.12999725341797|82.16000366210938|82.12000274658203|82.12000274658203|2529|0.0|0.0
2024-11-27 14:24:00-05:00|82.1500015258789|82.30000305175781|82.1500015258789|82.29000091552734|3575|0.0|0.0
2024-11-27 14:25:00-05:00|82.30000305175781|82.4000015258789|82.30000305175781|82.4000015258789|1420|0.0|0.0
2024-11-27 14:26:00-05:00|82.4000015258789|82.44000244140625|82.38999938964844|82.41000366210938|3525|0.0|0.0
2024-11-27 14:27:00-05:00|82.43000030517578|82.43000030517578|82.30999755859375|82.30999755859375|4700|0.0|0.0
2024-11-27 14:28:00-05:00|82.30999755859375|82.3499984741211|82.30000305175781|82.3499984741211|4600|0.0|0.0
2024-11-27 14:29:00-05:00|82.33999633789062|82.36000061035156|82.30000305175781|82.33000183105469|3118|0.0|0.0
2024-11-27 14:30:00-05:00|82.33000183105469|82.37000274658203|82.33000183105469|82.33000183105469|4300|0.0|0.0
2024-11-27 14:31:00-05:00|82.37000274658203|82.41999816894531|82.37000274658203|82.37999725341797|2700|0.0|0.0
2024-11-27 14:32:00-05:00|82.41000366210938|82.41999816894531|82.37999725341797|82.37999725341797|4496|0.0|0.0
2024-11-27 14:33:00-05:00|82.37000274658203|82.37000274658203|82.36000061035156|82.36499786376953|300|0.0|0.0
2024-11-27 14:34:00-05:00|82.37000274658203|82.41000366210938|82.37000274658203|82.41000366210938|2000|0.0|0.0
2024-11-27 14:35:00-05:00|82.41000366210938|82.44000244140625|82.31999969482422|82.33000183105469|6100|0.0|0.0
2024-11-27 14:36:00-05:00|82.33999633789062|82.4000015258789|82.33000183105469|82.4000015258789|1627|0.0|0.0
2024-11-27 14:37:00-05:00|82.41000366210938|82.41999816894531|82.38999938964844|82.3949966430664|4400|0.0|0.0
2024-11-27 14:38:00-05:00|82.41000366210938|82.5199966430664|82.41000366210938|82.5199966430664|5800|0.0|0.0
2024-11-27 14:39:00-05:00|82.54000091552734|82.55999755859375|82.49500274658203|82.55999755859375|4310|0.0|0.0
2024-11-27 14:40:00-05:00|82.54000091552734|82.55000305175781|82.5199966430664|82.5199966430664|1800|0.0|0.0
2024-11-27 14:41:00-05:00|82.5199966430664|82.5199966430664|82.5|82.5|1000|0.0|0.0
2024-11-27 14:42:00-05:00|82.52999877929688|82.55000305175781|82.52999877929688|82.55000305175781|1200|0.0|0.0
2024-11-27 14:43:00-05:00|82.54000091552734|82.56999969482422|82.52999877929688|82.56999969482422|3000|0.0|0.0
2024-11-27 14:44:00-05:00|82.56999969482422|82.58999633789062|82.56999969482422|82.58999633789062|1600|0.0|0.0
2024-11-27 14:45:00-05:00|82.58999633789062|82.58999633789062|82.5199966430664|82.5199966430664|3014|0.0|0.0
2024-11-27 14:46:00-05:00|82.54000091552734|82.54000091552734|82.5199966430664|82.54000091552734|500|0.0|0.0
2024-11-27 14:47:00-05:00|82.54000091552734|82.54000091552734|82.51000213623047|82.51000213623047|2205|0.0|0.0
2024-11-27 14:48:00-05:00|82.5199966430664|82.58000183105469|82.5199966430664|82.56999969482422|2538|0.0|0.0
2024-11-27 14:49:00-05:00|82.55999755859375|82.55999755859375|82.5199966430664|82.52999877929688|2615|0.0|0.0
2024-11-27 14:50:00-05:00|82.54000091552734|82.54000091552734|82.5|82.5199966430664|700|0.0|0.0
